pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
101511.238		482.0	370.0	1	480.0	402.0	1	481	386	4.9722	1	4.8161	1
101528.04		472.0	386.0	1	484.0	391.0	1	478	388	4.9228	1	4.726	1
101541.476		486.0	396.0	1	465.0	401.0	1	476	398	4.84	1	4.6805	1
101569.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101594.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101594.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101604.892		467.0	403.0	1	470.0	402.0	1	468	402	4.6576	1	4.5464	1
101624.372		480.0	414.0	1	474.0	400.0	1	477	407	4.5685	1	4.4797	1
101643.528		427.0	377.0	1	418.0	382.0	1	422	379	4.5965	1	4.4264	1
101659.576		326.0	320.0	1	327.0	336.0	1	326	328	4.5369	1	4.4212	1
101676.192		267.0	329.0	1	268.0	311.0	1	268	320	4.4811	1	4.3832	1
101692.852		268.0	327.0	1	287.0	318.0	1	278	322	4.4699	1	4.3839	1
101709.306		272.0	343.0	1	283.0	328.0	1	278	335	4.4671	1	4.3219	1
101723.557		272.0	310.0	1	286.0	313.0	1	279	311	4.4379	1	4.2906	1
101742.476		282.0	325.0	1	278.0	330.0	1	280	327	4.414	1	4.3308	1
101757.062		271.0	338.0	1	272.0	316.0	1	272	327	4.3548	1	4.2758	1
101773.548		279.0	320.0	1	276.0	316.0	1	278	318	4.3817	1	4.3031	1
101790.448		289.0	308.0	1	287.0	328.0	1	288	318	4.3491	1	4.2557	1
101810.687		294.0	314.0	1	288.0	340.0	1	291	327	4.384	1	4.2127	1
101826.157		290.0	335.0	1	291.0	335.0	1	290	335	4.3119	1	4.2196	1
101843.032		285.0	350.0	1	296.0	324.0	1	290	337	4.3542	1	4.2093	1
101860.093		292.0	336.0	1	292.0	327.0	1	292	331	4.3309	1	4.205	1
101873.759		301.0	332.0	1	294.0	336.0	1	298	334	4.316	1	4.1761	1
101892.717		378.0	329.0	1	402.0	309.0	1	390	319	4.2538	1	4.1749	1
101909.123		554.0	322.0	1	557.0	307.0	1	556	314	4.2076	1	4.1401	1
101926.162		713.0	318.0	1	700.0	293.0	1	706	305	4.2794	1	4.1493	1
101942.869		820.0	326.0	1	793.0	294.0	1	806	310	4.2154	1	4.1464	1
101959.06		817.0	315.0	1	785.0	285.0	1	801	300	4.2075	1	4.1169	1
101975.739		826.0	314.0	1	774.0	287.0	1	800	300	4.1927	1	4.1421	1
101989.824		729.0	318.0	1	677.0	300.0	1	703	309	4.2506	1	3.8728	1
102009.06		729.0	328.0	1	726.0	341.0	1	728	334	4.2031	1	4.086	1
102025.248		738.0	342.0	1	730.0	335.0	1	734	338	4.2364	1	4.1165	1
102042.019		729.0	324.0	1	721.0	334.0	1	725	329	4.1883	1	4.048	1
102058.835		734.0	319.0	1	724.0	335.0	1	729	327	4.2551	1	4.0318	1
102075.15		733.0	336.0	1	720.0	338.0	1	726	337	4.1817	1	4.0325	1
102091.904		740.0	329.0	1	717.0	323.0	1	728	326	4.172	1	3.9984	1
102108.355		722.0	317.0	1	723.0	324.0	1	722	320	4.1458	1	4.0079	1
102125.109		743.0	329.0	1	735.0	338.0	1	739	333	4.1749	1	4.0508	1
102144.025		749.0	305.0	1	744.0	339.0	1	746	322	4.1722	1	4.0333	1
102158.508		750.0	330.0	1	742.0	336.0	1	746	333	4.1574	1	3.9867	1
102175.459		755.0	309.0	1	752.0	336.0	1	754	322	4.1752	1	4.0212	1
102192.224		754.0	342.0	1	741.0	324.0	1	748	333	4.1628	1	4.0221	1
102216.269		747.0	331.0	1	761.0	336.0	1	754	333	4.1428	1	3.9738	1
102227.081		746.0	344.0	1	754.0	331.0	1	750	337	4.0703	1	3.9687	1
102240.817		737.0	344.0	1	741.0	333.0	1	739	338	4.0925	1	3.959	1
102258.244		752.0	335.0	1	746.0	326.0	1	749	330	4.0987	1	3.9461	1
102274.785		757.0	334.0	1	756.0	335.0	1	756	334	4.1431	1	3.9448	1
102291.363		747.0	339.0	1	746.0	320.0	1	746	329	4.0966	1	3.9221	1
102308.094		759.0	340.0	1	743.0	327.0	1	751	333	4.0773	1	3.9312	1
102324.513		761.0	327.0	1	747.0	323.0	1	754	325	4.0629	1	3.9119	1
102341.211		756.0	342.0	1	744.0	339.0	1	750	340	4.1165	1	3.9238	1
102357.93		736.0	353.0	1	738.0	368.0	1	737	360	4.0988	1	3.8899	1
102375.36		755.0	326.0	1	741.0	345.0	1	748	335	4.102	1	3.9456	1
102400.366		749.0	322.0	1	746.0	354.0	1	748	338	4.0782	1	3.9186	1
102425.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
102425.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
102441.402		751.0	335.0	1	743.0	335.0	1	747	335	4.0919	1	3.9225	1
102457.925		753.0	339.0	1	752.0	358.0	1	752	348	4.1221	1	3.9149	1
102474.967		607.0	311.0	1	623.0	324.0	1	615	317	4.0462	1	3.9192	1
102491.694		445.0	279.0	1	470.0	316.0	1	458	297	4.0456	1	4.0133	1
102508.622		266.0	288.0	1	288.0	324.0	1	277	306	4.0553	1	3.9756	1
102524.556		178.0	293.0	1	208.0	309.0	1	193	301	4.0457	1	4.0189	1
102541.638		185.0	280.0	1	197.0	314.0	1	191	297	4.0339	1	4.004	1
102558.885		234.0	372.0	1	198.0	328.0	1	216	350	4.048	1	4.0088	1
102585.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
102608.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
102608.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
102624.971		256.0	324.0	1	258.0	331.0	1	257	327	4.0662	1	4.0069	1
102643.385		266.0	319.0	1	264.0	329.0	1	265	324	4.0241	1	4.0188	1
102657.622		263.0	334.0	1	265.0	332.0	1	264	333	4.1217	1	4.0554	1
102674.4		269.0	328.0	1	270.0	336.0	1	270	332	4.0691	1	4.0331	1
102691.083		270.0	325.0	1	269.0	331.0	1	270	328	4.0531	1	4.0254	1
102707.851		258.0	310.0	1	260.0	334.0	1	259	322	4.0985	1	4.0635	1
102724.246		266.0	318.0	1	261.0	347.0	1	264	332	4.0719	1	4.012	1
102741.13		255.0	335.0	1	255.0	333.0	1	255	334	4.0891	1	4.0572	1
102757.534		270.0	328.0	1	251.0	333.0	1	260	330	4.0753	1	4.0769	1
102776.008		272.0	333.0	1	253.0	333.0	1	262	333	4.1487	1	4.0755	1
102791.452		270.0	340.0	1	271.0	330.0	1	270	335	4.1451	1	4.0504	1
102808.342		273.0	344.0	1	264.0	338.0	1	268	341	4.1513	1	4.0541	1
102824.85		277.0	331.0	1	267.0	334.0	1	272	332	4.1399	1	4.0752	1
102842.089		285.0	330.0	1	269.0	332.0	1	277	331	4.1718	1	4.0611	1
102857.986		277.0	347.0	1	264.0	327.0	1	270	337	4.1886	1	4.0794	1
102874.913		272.0	337.0	1	273.0	345.0	1	272	341	4.1433	1	4.0753	1
102891.27		278.0	344.0	1	266.0	331.0	1	272	337	4.1991	1	4.0811	1
102908.28		279.0	350.0	1	262.0	344.0	1	270	347	4.1667	1	4.1097	1
102924.815		272.0	343.0	1	277.0	344.0	1	274	343	4.2319	1	4.0822	1
102941.689		274.0	340.0	1	274.0	342.0	1	274	341	4.2093	1	4.1043	1
102958.295		278.0	336.0	1	265.0	337.0	1	272	336	4.233	1	4.088	1
102974.978		279.0	349.0	1	264.0	338.0	1	272	343	4.2192	1	4.1058	1
102991.519		283.0	341.0	1	257.0	337.0	1	270	339	4.2538	1	4.1304	1
103008.307		264.0	325.0	1	260.0	337.0	1	262	331	4.2845	1	4.1371	1
103024.944		270.0	330.0	1	254.0	331.0	1	262	330	4.2518	1	4.1233	1
103041.622		267.0	324.0	1	271.0	343.0	1	269	333	4.2592	1	4.1315	1
103058.069		276.0	348.0	1	266.0	337.0	1	271	342	4.2432	1	4.1056	1
103074.715		271.0	345.0	1	269.0	338.0	1	270	341	4.2256	1	4.15	1
103091.307		271.0	341.0	1	268.0	339.0	1	270	340	4.2765	1	4.1197	1
103108.197		269.0	322.0	1	263.0	340.0	1	266	331	4.2391	1	4.1335	1
103125.064		271.0	317.0	1	268.0	350.0	1	270	333	4.3088	1	4.1268	1
103142.071		274.0	344.0	1	266.0	344.0	1	270	344	4.2703	1	4.162	1
103158.246		266.0	345.0	1	262.0	336.0	1	264	340	4.2501	1	4.1577	1
103174.931		272.0	335.0	1	267.0	341.0	1	270	338	4.2439	1	4.1394	1
103191.315		292.0	300.0	1	269.0	337.0	1	280	318	4.1436	1	4.1355	1
103208.035		272.0	333.0	1	270.0	345.0	1	271	339	4.243	1	4.1402	1
103224.659		282.0	328.0	1	264.0	338.0	1	273	333	4.2327	1	4.1422	1
103241.837		278.0	344.0	1	270.0	331.0	1	274	337	4.2797	1	4.1166	1
103258.351		275.0	343.0	1	264.0	337.0	1	270	340	4.2676	1	4.138	1
103275.032		282.0	357.0	1	256.0	346.0	1	269	351	4.2475	1	4.1522	1
103291.628		291.0	344.0	1	259.0	333.0	1	275	338	4.2545	1	4.1438	1
103311.135		272.0	357.0	1	262.0	332.0	1	267	344	4.3052	1	4.179	1
103324.836		293.0	352.0	1	264.0	328.0	1	278	340	4.263	1	4.1346	1
103341.593		280.0	355.0	1	266.0	326.0	1	273	340	4.2612	1	4.1665	1
103358.364		280.0	336.0	1	267.0	333.0	1	274	334	4.2671	1	4.1174	1
103375.148		278.0	337.0	1	268.0	326.0	1	273	331	4.2648	1	4.1216	1
103391.285		277.0	345.0	1	270.0	334.0	1	274	339	4.2925	1	4.1504	1
103416.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103441.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103442.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103458.023		281.0	328.0	1	258.0	333.0	1	270	330	4.2203	1	4.1389	1
103474.672		276.0	351.0	1	269.0	333.0	1	272	342	4.2788	1	4.1468	1
103491.323		277.0	343.0	1	255.0	341.0	1	266	342	4.2726	1	4.1821	1
103508.031		283.0	339.0	1	258.0	330.0	1	270	334	4.2606	1	4.1398	1
103524.572		275.0	331.0	1	264.0	336.0	1	270	333	4.2321	1	4.1478	1
103541.167		261.0	337.0	1	265.0	334.0	1	263	335	4.2626	1	4.1572	1
103557.901		258.0	319.0	1	269.0	337.0	1	264	328	4.3253	1	4.136	1
103574.694		260.0	356.0	1	264.0	341.0	1	262	348	4.2881	1	4.1698	1
103596.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103625.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103625.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103641.629		272.0	358.0	1	258.0	326.0	1	265	342	4.313	1	4.173	1
103657.744		266.0	347.0	1	261.0	324.0	1	264	335	4.31	1	4.1682	1
103674.587		280.0	346.0	1	263.0	340.0	1	272	343	4.2823	1	4.1775	1
103691.485		279.0	343.0	1	264.0	325.0	1	272	334	4.322	1	4.1612	1
103708.096		277.0	357.0	1	255.0	332.0	1	266	344	4.3078	1	4.201	1
103724.374		276.0	361.0	1	266.0	326.0	1	271	343	4.3163	1	4.1633	1
103741.247		270.0	352.0	1	261.0	338.0	1	266	345	4.3601	1	4.1975	1
103758.113		283.0	349.0	1	263.0	323.0	1	273	336	4.3174	1	4.1718	1
103776.182		279.0	352.0	1	267.0	339.0	1	273	345	4.3377	1	4.1756	1
103791.36		271.0	347.0	1	265.0	326.0	1	268	336	4.3126	1	4.2163	1
103809.582		274.0	371.0	1	271.0	332.0	1	272	351	4.3084	1	4.2032	1
103824.126		274.0	351.0	1	264.0	333.0	1	269	342	4.2851	1	4.2167	1
103838.441		273.0	361.0	1	265.0	332.0	1	269	346	4.308	1	4.225	1
103857.563		297.0	349.0	1	270.0	338.0	1	284	343	4.256	1	4.2152	1
103874.432		285.0	340.0	1	264.0	338.0	1	274	339	4.2953	1	4.2074	1
103891.012		281.0	350.0	1	264.0	331.0	1	272	340	4.354	1	4.2171	1
103907.513		268.0	343.0	1	255.0	335.0	1	262	339	4.333	1	4.236	1
103924.251		275.0	368.0	1	273.0	331.0	1	274	349	4.3006	1	4.2141	1
103940.835		278.0	353.0	1	275.0	341.0	1	276	347	4.3052	1	4.2022	1
103957.417		276.0	342.0	1	261.0	328.0	1	268	335	4.3185	1	4.2083	1
103974.139		286.0	347.0	1	265.0	334.0	1	276	340	4.2829	1	4.1828	1
103990.468		292.0	345.0	1	261.0	323.0	1	276	334	4.338	1	4.2141	1
104007.182		280.0	343.0	1	257.0	337.0	1	268	340	4.2777	1	4.2022	1
104026.032		285.0	353.0	1	264.0	327.0	1	274	340	4.2281	1	4.1948	1
104040.599		198.0	349.0	1	262.0	334.0	1	230	341	3.9508	1	4.1923	1
104058.943		282.0	336.0	1	247.0	331.0	1	264	333	4.2859	1	4.1921	1
104074.323		289.0	363.0	1	254.0	331.0	1	272	347	4.314	1	4.203	1
104090.844		281.0	347.0	1	260.0	332.0	1	270	339	4.3321	1	4.1976	1
104107.639		289.0	341.0	1	262.0	322.0	1	276	331	4.3487	1	4.1946	1
104124.25		278.0	343.0	1	264.0	334.0	1	271	338	4.3272	1	4.1987	1
104141.029		295.0	346.0	1	270.0	333.0	1	282	339	4.3333	1	4.1813	1
104157.227		283.0	348.0	1	264.0	341.0	1	274	344	4.3187	1	4.1856	1
104174.529		285.0	361.0	1	270.0	335.0	1	278	348	4.3249	1	4.1954	1
104190.894		281.0	359.0	1	260.0	340.0	1	270	349	4.3061	1	4.1898	1
104207.75		286.0	346.0	1	274.0	335.0	1	280	340	4.3298	1	4.2076	1
104224.271		289.0	337.0	1	273.0	332.0	1	281	334	4.3167	1	4.2333	1
104238.757		290.0	348.0	1	254.0	346.0	1	272	347	4.3251	1	4.2286	1
104258.278		284.0	332.0	1	271.0	327.0	1	278	329	4.3881	1	4.1802	1
104274.598		285.0	352.0	1	267.0	327.0	1	276	339	4.3122	1	4.2162	1
104291.027		284.0	339.0	1	269.0	326.0	1	276	332	4.3587	1	4.2175	1
104308.016		284.0	335.0	1	266.0	334.0	1	275	334	4.33	1	4.206	1
104324.437		289.0	334.0	1	265.0	330.0	1	277	332	4.3565	1	4.2329	1
104340.926		292.0	336.0	1	259.0	329.0	1	276	332	4.3652	1	4.2288	1
104357.662		274.0	328.0	1	268.0	328.0	1	271	328	4.3984	1	4.2068	1
104374.553		284.0	325.0	1	270.0	327.0	1	277	326	4.4247	1	4.2471	1
104390.876		287.0	334.0	1	268.0	327.0	1	278	330	4.4165	1	4.2341	1
104408.374		284.0	336.0	1	270.0	324.0	1	277	330	4.4521	1	4.2501	1
104432.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
104457.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
104458.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
104477.822		289.0	347.0	1	270.0	332.0	1	280	339	4.3284	1	4.268	1
104490.817		278.0	351.0	1	262.0	330.0	1	270	340	4.3892	1	4.287	1
104507.466		287.0	352.0	1	265.0	327.0	1	276	339	4.3791	1	4.2876	1
104524.397		279.0	349.0	1	274.0	335.0	1	276	342	4.4095	1	4.2293	1
104540.897		271.0	351.0	1	277.0	327.0	1	274	339	4.4377	1	4.2397	1
104557.471		286.0	349.0	1	271.0	327.0	1	278	338	4.3774	1	4.2443	1
104574.124		282.0	358.0	1	266.0	327.0	1	274	342	4.4143	1	4.2656	1
104600.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
104624.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
104624.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
104641.221		276.0	353.0	1	266.0	330.0	1	271	341	4.4177	1	4.249	1
104657.314		278.0	339.0	1	257.0	331.0	1	268	335	4.4469	1	4.3123	1
104674.407		285.0	346.0	1	261.0	337.0	1	273	341	4.4445	1	4.2981	1
104690.725		284.0	354.0	1	259.0	331.0	1	272	342	4.4116	1	4.2657	1
104707.674		284.0	349.0	1	264.0	340.0	1	274	344	4.4265	1	4.2904	1
104724.143		290.0	352.0	1	258.0	321.0	1	274	336	4.4524	1	4.3047	1
104740.846		288.0	340.0	1	270.0	336.0	1	279	338	4.4453	1	4.2961	1
104757.43		285.0	335.0	1	266.0	330.0	1	276	332	4.4845	1	4.3017	1
104774.044		291.0	363.0	1	270.0	354.0	1	280	358	4.4586	1	4.3203	1
104791.103		312.0	481.0	1	280.0	476.0	1	296	478	4.5039	1	4.3556	1
104807.861		331.0	512.0	1	298.0	511.0	1	314	511	4.4646	1	4.3177	1
104824.241		318.0	535.0	1	299.0	510.0	1	308	522	4.4456	1	4.3201	1
104840.547		327.0	534.0	1	291.0	512.0	1	309	523	4.4403	1	4.3415	1
104857.416		329.0	527.0	1	297.0	523.0	1	313	525	4.4669	1	4.3284	1
104874.149		332.0	548.0	1	309.0	525.0	1	320	536	4.4473	1	4.3022	1
104890.446		330.0	543.0	1	302.0	524.0	1	316	533	4.4886	1	4.363	1
104908.727		333.0	535.0	1	302.0	524.0	1	318	529	4.4651	1	4.3163	1
104923.496		338.0	545.0	1	302.0	517.0	1	320	531	4.4689	1	4.3451	1
104942.216		338.0	547.0	1	300.0	509.0	1	319	528	4.4617	1	4.3738	1
104957.044		310.0	542.0	1	304.0	512.0	1	307	527	4.5269	1	4.3893	1
104973.822		331.0	553.0	1	303.0	517.0	1	317	535	4.5127	1	4.3906	1
104990.44		345.0	523.0	1	346.0	508.0	1	346	515	4.5391	1	4.4146	1
105009.306		511.0	538.0	1	495.0	518.0	1	503	528	4.5899	1	4.4376	1
105023.641		673.0	511.0	1	651.0	493.0	1	662	502	4.5676	1	4.3926	1
105038.873		783.0	491.0	1	762.0	475.0	1	772	483	4.5636	1	4.4023	1
105055.967		789.0	513.0	1	778.0	493.0	1	784	503	4.6662	1	4.3507	1
105074.067		775.0	514.0	1	770.0	479.0	1	772	496	4.5839	1	4.3949	1
105093.442		782.0	516.0	1	754.0	501.0	1	768	508	4.5697	1	4.3586	1
105109.987		776.0	502.0	1	750.0	500.0	1	763	501	4.5235	1	4.3328	1
105125.762		771.0	511.0	1	758.0	501.0	1	764	506	4.5385	1	4.2689	1
105141.991		735.0	503.0	1	717.0	508.0	1	726	505	4.5036	1	4.2623	1
105158.947		744.0	521.0	1	715.0	511.0	1	730	516	4.4929	1	4.2861	1
105175.568		736.0	524.0	1	715.0	510.0	1	726	517	4.4832	1	4.2536	1
105189.313		740.0	517.0	1	720.0	508.0	1	730	512	4.4958	1	4.2853	1
105205.812		730.0	518.0	1	707.0	534.0	1	718	526	4.4452	1	4.1632	1
105222.4		738.0	530.0	1	726.0	514.0	1	732	522	4.4659	1	4.2572	1
105241.665		744.0	515.0	1	717.0	512.0	1	730	513	4.4431	1	4.2227	1
105255.533		738.0	526.0	1	721.0	523.0	1	730	524	4.4439	1	4.1994	1
105275.224		737.0	528.0	1	717.0	507.0	1	727	517	4.4334	1	4.1895	1
105291.437		668.0	533.0	1	654.0	523.0	1	661	528	4.4432	1	4.198	1
105308.567		492.0	556.0	1	501.0	571.0	1	496	563	4.4279	1	4.2381	1
105324.29		343.0	577.0	1	397.0	621.0	1	370	599	4.384	1	4.2331	1
105340.073		244.0	590.0	1	247.0	602.0	1	246	596	4.3826	1	4.2438	1
105356.086		201.0	604.0	1	236.0	618.0	1	218	611	4.3476	1	4.21	1
105372.929		233.0	612.0	1	215.0	607.0	1	224	609	4.4223	1	4.1491	1
105389.414		232.0	612.0	1	227.0	618.0	1	230	615	4.3633	1	4.1781	1
105408.813		231.0	605.0	1	222.0	621.0	1	226	613	4.4858	1	4.1923	1
105432.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105458.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105458.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105473.524		238.0	598.0	1	225.0	617.0	1	232	607	4.4571	1	4.2293	1
105491.438		214.0	622.0	1	231.0	605.0	1	222	613	4.3359	1	4.2782	1
105505.942		219.0	620.0	1	240.0	612.0	1	230	616	4.402	1	4.2547	1
105521.566		271.0	611.0	1	225.0	637.0	1	248	624	4.3795	1	4.2453	1
105540.071		267.0	637.0	1	274.0	607.0	1	270	622	4.4977	1	4.2959	1
105556.3		275.0	632.0	1	269.0	598.0	1	272	615	4.4851	1	4.2945	1
105573.199		270.0	633.0	1	269.0	611.0	1	270	622	4.4851	1	4.3065	1
105589.796		277.0	626.0	1	271.0	603.0	1	274	614	4.5012	1	4.2831	1
105614.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105640.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105640.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105655.883		292.0	633.0	1	280.0	613.0	1	286	623	4.3828	1	4.2391	1
105673.135		292.0	632.0	1	288.0	605.0	1	290	618	4.4419	1	4.2244	1
105689.274		299.0	610.0	1	287.0	611.0	1	293	610	4.3304	1	4.195	1
105706.045		322.0	593.0	1	281.0	611.0	1	302	602	4.2175	1	4.2277	1
105722.309		290.0	598.0	1	279.0	608.0	1	284	603	4.2086	1	4.2122	1
105739.208		276.0	629.0	1	279.0	612.0	1	278	620	4.3512	1	4.1644	1
105756.043		275.0	629.0	1	283.0	613.0	1	279	621	4.3403	1	4.1729	1
105772.584		271.0	641.0	1	278.0	615.0	1	274	628	4.3506	1	4.1716	1
105789.328		287.0	635.0	1	280.0	607.0	1	284	621	4.3317	1	4.1492	1
105807.89		288.0	636.0	1	281.0	614.0	1	284	625	4.363	1	4.168	1
105822.702		282.0	628.0	1	285.0	607.0	1	284	617	4.3364	1	4.1214	1
105839.339		287.0	640.0	1	287.0	614.0	1	287	627	4.3558	1	4.0998	1
105856.011		289.0	636.0	1	281.0	614.0	1	285	625	4.3456	1	4.1239	1
105872.947		292.0	640.0	1	273.0	608.0	1	282	624	4.3057	1	4.1473	1
105887.145		296.0	655.0	1	283.0	600.0	1	290	627	4.3007	1	4.1822	1
105906.448		296.0	572.0	1	289.0	546.0	1	292	559	4.3453	1	4.1713	1
105923.119		304.0	563.0	1	285.0	533.0	1	294	548	4.2977	1	4.1547	1
105937.89		306.0	572.0	1	285.0	539.0	1	296	555	4.2808	1	4.1426	1
105956.29		291.0	568.0	1	290.0	527.0	1	290	547	4.3074	1	4.1376	1
105973.133		288.0	558.0	1	285.0	531.0	1	286	544	4.3456	1	4.0895	1
105989.503		290.0	572.0	1	285.0	534.0	1	288	553	4.2841	1	4.0872	1
106006.14		289.0	559.0	1	286.0	532.0	1	288	545	4.2991	1	4.0986	1
106022.861		293.0	568.0	1	278.0	533.0	1	286	550	4.2632	1	4.0867	1
106039.306		283.0	560.0	1	284.0	531.0	1	284	545	4.2846	1	4.0688	1
106056.086		288.0	561.0	1	288.0	529.0	1	288	545	4.2807	1	4.0852	1
106072.739		296.0	571.0	1	285.0	537.0	1	290	554	4.2443	1	4.0784	1
106089.276		282.0	568.0	1	283.0	529.0	1	282	548	4.2454	1	4.0699	1
106106.031		292.0	571.0	1	283.0	533.0	1	288	552	4.2684	1	4.078	1
106123.057		292.0	577.0	1	272.0	530.0	1	282	553	4.2702	1	4.0494	1
106141.564		299.0	573.0	1	277.0	533.0	1	288	553	4.2126	1	4.071	1
106156.117		304.0	559.0	1	275.0	538.0	1	290	548	4.2165	1	4.0887	1
106172.758		294.0	565.0	1	282.0	539.0	1	288	552	4.2304	1	4.0665	1
106189.414		295.0	587.0	1	268.0	532.0	1	282	559	4.2413	1	4.0608	1
106204.115		308.0	557.0	1	273.0	533.0	1	290	545	4.2189	1	4.0412	1
106223.858		316.0	572.0	1	281.0	505.0	1	298	538	4.2104	1	4.1575	1
106239.878		294.0	569.0	1	281.0	530.0	1	288	549	4.2242	1	4.0923	1
106253.687		296.0	574.0	1	291.0	549.0	1	294	561	4.1896	1	4.0482	1
106273.377		302.0	578.0	1	275.0	485.0	1	288	531	4.1871	1	4.1875	1
106290.099		298.0	568.0	1	285.0	529.0	1	292	548	4.2067	1	4.0611	1
106306.699		310.0	569.0	1	281.0	513.0	1	296	541	4.192	1	4.1137	1
106323.0		300.0	572.0	1	272.0	517.0	1	286	544	4.1611	1	4.0845	1
106339.286		305.0	568.0	1	286.0	531.0	1	296	549	4.1437	1	4.0457	1
106356.16		301.0	566.0	1	284.0	542.0	1	292	554	4.1884	1	3.9947	1
106372.519		305.0	567.0	1	273.0	539.0	1	289	553	4.1557	1	4.027	1
106389.062		319.0	575.0	1	274.0	535.0	1	296	555	4.1501	1	4.0733	1
106405.548		308.0	572.0	1	283.0	536.0	1	296	554	4.1574	1	4.0446	1
106422.379		307.0	580.0	1	267.0	542.0	1	287	561	4.1443	1	4.0452	1
106446.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
106473.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
106473.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
106487.229		296.0	582.0	1	294.0	532.0	1	295	557	4.1625	1	4.032	1
106505.881		298.0	568.0	1	297.0	539.0	1	298	553	4.1624	1	3.9747	1
106522.358		308.0	571.0	1	290.0	533.0	1	299	552	4.1655	1	4.0201	1
106539.221		307.0	566.0	1	281.0	547.0	1	294	556	4.1501	1	3.999	1
106555.97		302.0	573.0	1	282.0	538.0	1	292	555	4.1722	1	4.0057	1
106572.662		303.0	578.0	1	286.0	534.0	1	294	556	4.1227	1	4.0179	1
106589.1		307.0	570.0	1	289.0	536.0	1	298	553	4.1512	1	4.0175	1
106614.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
106639.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
106640.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
106655.534		308.0	580.0	1	289.0	527.0	1	298	553	4.0923	1	4.004	1
106672.689		305.0	575.0	1	292.0	526.0	1	298	550	4.1183	1	3.9986	1
106689.233		303.0	574.0	1	293.0	532.0	1	298	553	4.0873	1	3.991	1
106706.028		305.0	568.0	1	290.0	546.0	1	298	557	4.1202	1	3.9909	1
106722.018		301.0	576.0	1	299.0	528.0	1	300	552	4.1068	1	3.996	1
106738.619		292.0	558.0	1	282.0	537.0	1	287	547	4.1644	1	3.98	1
106755.309		300.0	577.0	1	288.0	543.0	1	294	560	4.1269	1	3.9956	1
106771.92		312.0	574.0	1	284.0	530.0	1	298	552	4.073	1	3.9918	1
106788.651		303.0	578.0	1	290.0	529.0	1	296	553	4.0908	1	3.9746	1
106805.368		305.0	568.0	1	292.0	532.0	1	298	550	4.109	1	4.0215	1
106822.349		309.0	568.0	1	283.0	531.0	1	296	549	4.0728	1	3.9965	1
106839.074		304.0	575.0	1	274.0	532.0	1	289	553	4.1115	1	4.0086	1
106855.819		289.0	574.0	1	284.0	528.0	1	286	551	4.1056	1	3.9916	1
106872.715		289.0	571.0	1	284.0	543.0	1	286	557	4.0951	1	3.9788	1
