pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
81762.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81790.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81791.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81806.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81836.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81853.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81854.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81870.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81906.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81939.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81939.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81967.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81968.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82000.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82000.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82029.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82030.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82047.135		717.0	472.0	1	717.0	483.0	1	717	477	4.8694	1	4.527	1
82062.63		720.0	469.0	1	710.0	482.0	1	715	475	4.8591	1	4.4902	1
82079.158		715.0	474.0	1	716.0	486.0	1	716	480	4.8847	1	4.4918	1
82096.243		710.0	480.0	1	710.0	486.0	1	710	483	4.8774	1	4.5258	1
82112.544		712.0	475.0	1	714.0	489.0	1	713	482	4.8821	1	4.5312	1
82129.51		712.0	473.0	1	710.0	484.0	1	711	478	4.9028	1	4.5426	1
82146.095		712.0	470.0	1	709.0	487.0	1	710	478	4.9122	1	4.5563	1
82162.588		711.0	469.0	1	715.0	485.0	1	713	477	4.9136	1	4.5758	1
82179.336		708.0	470.0	1	713.0	492.0	1	710	481	4.9226	1	4.5482	1
82196.411		712.0	473.0	1	711.0	487.0	1	712	480	4.9336	1	4.5971	1
82212.549		712.0	474.0	1	716.0	486.0	1	714	480	4.9466	1	4.584	1
82229.479		712.0	468.0	1	711.0	477.0	1	712	472	4.9733	1	4.6021	1
82246.12		711.0	472.0	1	714.0	481.0	1	712	476	4.9588	1	4.598	1
82262.686		715.0	469.0	1	712.0	486.0	1	714	477	4.9878	1	4.6049	1
82279.461		712.0	462.0	1	714.0	482.0	1	713	472	4.9848	1	4.6134	1
82296.468		707.0	469.0	1	713.0	490.0	1	710	479	4.9783	1	4.6119	1
82312.57		708.0	464.0	1	714.0	484.0	1	711	474	4.9997	1	4.6177	1
82329.554		710.0	460.0	1	713.0	479.0	1	712	469	5.017	1	4.6523	1
82346.286		650.0	472.0	1	667.0	480.0	1	658	476	5.0564	1	4.6523	1
82362.849		598.0	470.0	1	602.0	470.0	1	600	470	5.0481	1	4.679	1
82379.732		592.0	470.0	1	603.0	476.0	1	598	473	5.0529	1	4.666	1
82396.804		588.0	474.0	1	589.0	477.0	1	588	475	5.0316	1	4.6516	1
82413.062		589.0	467.0	1	588.0	484.0	1	588	475	5.0765	1	4.6634	1
82430.21		591.0	473.0	1	591.0	489.0	1	591	481	5.0472	1	4.6838	1
82446.66		587.0	469.0	1	587.0	489.0	1	587	479	5.0622	1	4.6661	1
82472.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82473.983	Experiment BabyInfo subjCode BabyInfo_testdasha Phase familiarization TrialNumber 9 trialType training trialID 9 blockID 2.0 speakerType unreliable speakerExp exp2 speakerPos left leftImage shoe rightImage book label see_cat video exp2_left_see_cat trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
82483.366	startScreen
82505.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82506.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82530.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82530.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82546.321		595.0	476.0	1	590.0	482.0	1	592	479	5.1188	1	4.6862	1
82562.719		590.0	481.0	1	589.0	479.0	1	590	480	5.0861	1	4.6794	1
82579.509		594.0	481.0	1	588.0	479.0	1	591	480	5.1196	1	4.7149	1
82596.354		587.0	473.0	1	589.0	479.0	1	588	476	5.0762	1	4.6928	1
82615.722		595.0	484.0	1	592.0	481.0	1	594	482	5.1258	1	4.7049	1
82629.491		595.0	480.0	1	590.0	486.0	1	592	483	5.1357	1	4.7282	1
82646.466		586.0	479.0	1	593.0	485.0	1	590	482	5.1069	1	4.7102	1
82662.486		594.0	482.0	1	589.0	481.0	1	592	481	5.129	1	4.7309	1
82679.754		589.0	480.0	1	594.0	485.0	1	592	482	5.1546	1	4.7184	1
82695.9		593.0	478.0	1	588.0	482.0	1	590	480	5.1413	1	4.7402	1
82713.479		594.0	480.0	1	592.0	478.0	1	593	479	5.1707	1	4.7617	1
82729.273		597.0	481.0	1	587.0	480.0	1	592	480	5.1541	1	4.7574	1
82746.916		593.0	476.0	1	590.0	477.0	1	592	476	5.163	1	4.773	1
82762.807		596.0	479.0	1	587.0	470.0	1	592	474	5.1727	1	4.7826	1
82779.771		684.0	519.0	1	699.0	534.0	1	692	526	5.146	1	4.7998	1
82796.377		761.0	541.0	1	753.0	563.0	1	757	552	5.0922	1	4.7094	1
82812.997		736.0	535.0	1	746.0	550.0	1	741	542	5.0788	1	4.7252	1
82829.196		751.0	545.0	1	749.0	562.0	1	750	553	5.0432	1	4.6692	1
82846.234		752.0	548.0	1	747.0	565.0	1	750	556	4.9771	1	4.611	1
82862.043		748.0	543.0	1	747.0	564.0	1	748	553	4.9226	1	4.5563	1
82881.01		749.0	546.0	1	743.0	566.0	1	746	556	4.8375	1	4.5065	1
82894.975		746.0	549.0	1	742.0	565.0	1	744	557	4.7686	1	4.4349	1
82920.753		748.0	553.0	1	747.0	563.0	1	748	558	4.7155	1	4.3769	1
82928.204		752.0	551.0	1	744.0	565.0	1	748	558	4.6637	1	4.3356	1
82944.905		755.0	547.0	1	745.0	562.0	1	750	554	4.6171	1	4.2577	1
82961.038		759.0	556.0	1	739.0	561.0	1	749	558	4.5694	1	4.2199	1
82977.448		757.0	552.0	1	740.0	559.0	1	748	555	4.5277	1	4.1643	1
82997.872		756.0	557.0	1	752.0	561.0	1	754	559	4.4564	1	4.1258	1
83010.999		663.0	555.0	1	671.0	555.0	1	667	555	4.478	1	4.0963	1
83027.247		512.0	563.0	1	520.0	557.0	1	516	560	4.3888	1	4.0441	1
83044.016		351.0	556.0	1	364.0	544.0	1	358	550	4.3527	1	4.0193	1
83060.573		248.0	571.0	1	246.0	561.0	1	247	566	4.3002	1	4.0078	1
83077.619		248.0	562.0	1	253.0	550.0	1	250	556	4.2581	1	4.0243	1
83093.677		251.0	571.0	1	230.0	549.0	1	240	560	4.2108	1	3.9607	1
83114.4		252.0	570.0	1	243.0	560.0	1	248	565	4.1818	1	3.9315	1
83126.547		246.0	572.0	1	229.0	554.0	1	238	563	4.1273	1	3.8961	1
83146.823		240.0	568.0	1	229.0	564.0	1	234	566	4.1035	1	3.8656	1
83159.589		246.0	566.0	1	237.0	562.0	1	242	564	4.0945	1	3.8658	1
83172.176		-1	-1	0	262.0	585.0	1	262.0	585.0	-1	0	3.7709	1
83193.483		270.0	585.0	1	252.0	587.0	1	261	586	3.9935	1	3.7436	1
83210.089		269.0	581.0	1	256.0	588.0	1	262	584	3.9587	1	3.7216	1
83226.231		272.0	582.0	1	254.0	578.0	1	263	580	3.9434	1	3.7221	1
83243.353		269.0	581.0	1	253.0	580.0	1	261	580	3.8954	1	3.682	1
83259.552		271.0	577.0	1	249.0	577.0	1	260	577	3.8945	1	3.6721	1
83276.376		271.0	581.0	1	248.0	585.0	1	260	583	3.8544	1	3.6485	1
83292.383		274.0	582.0	1	253.0	586.0	1	264	584	3.8183	1	3.6077	1
83309.318		274.0	584.0	1	249.0	590.0	1	262	587	3.7898	1	3.584	1
83325.431		267.0	582.0	1	243.0	582.0	1	255	582	3.7923	1	3.5792	1
83346.616		274.0	584.0	1	254.0	580.0	1	264	582	3.7811	1	3.5754	1
83358.87		269.0	583.0	1	246.0	587.0	1	258	585	3.7756	1	3.5435	1
83375.44		273.0	489.0	1	262.0	499.0	1	268	494	3.7425	1	3.5219	1
83392.26		271.0	340.0	1	260.0	361.0	1	266	350	3.697	1	3.4738	1
83417.026		267.0	340.0	1	258.0	338.0	1	262	339	3.6806	1	3.4776	1
83425.492		277.0	327.0	1	247.0	329.0	1	262	328	3.6945	1	3.4874	1
83442.04		276.0	327.0	1	250.0	330.0	1	263	328	3.6539	1	3.4746	1
83458.32		280.0	330.0	1	247.0	325.0	1	264	327	3.6366	1	3.4593	1
83480.599		274.0	327.0	1	245.0	328.0	1	260	327	3.6586	1	3.4239	1
83491.622		278.0	327.0	1	246.0	325.0	1	262	326	3.6189	1	3.427	1
83516.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
83542.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
83542.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
83558.442		272.0	334.0	1	254.0	331.0	1	263	332	3.5923	1	3.4298	1
83575.361		275.0	336.0	1	257.0	330.0	1	266	333	3.5873	1	3.3957	1
83591.596		272.0	330.0	1	255.0	333.0	1	264	331	3.6043	1	3.4003	1
83608.631		273.0	335.0	1	253.0	324.0	1	263	329	3.5718	1	3.4005	1
83624.865		274.0	332.0	1	250.0	334.0	1	262	333	3.5607	1	3.3904	1
83641.924		277.0	336.0	1	245.0	339.0	1	261	337	3.5472	1	3.3813	1
83658.008		274.0	341.0	1	246.0	337.0	1	260	339	3.5458	1	3.3524	1
83674.717		270.0	339.0	1	246.0	343.0	1	258	341	3.5294	1	3.3646	1
83691.259		272.0	340.0	1	244.0	330.0	1	258	335	3.527	1	3.3685	1
83708.653		272.0	336.0	1	247.0	332.0	1	260	334	3.5483	1	3.327	1
83724.83		273.0	341.0	1	248.0	326.0	1	260	333	3.5681	1	3.3803	1
83741.839		276.0	330.0	1	250.0	329.0	1	263	329	3.5206	1	3.3622	1
83758.183		275.0	339.0	1	251.0	335.0	1	263	337	3.5492	1	3.3502	1
83775.15		277.0	339.0	1	250.0	332.0	1	264	335	3.5457	1	3.3888	1
83791.227		279.0	333.0	1	249.0	333.0	1	264	333	3.5328	1	3.3783	1
83807.896		275.0	340.0	1	250.0	345.0	1	262	342	3.564	1	3.3554	1
83824.507		279.0	335.0	1	243.0	343.0	1	261	339	3.5724	1	3.3702	1
83841.802		278.0	340.0	1	254.0	336.0	1	266	338	3.5925	1	3.3981	1
83858.16		277.0	344.0	1	253.0	342.0	1	265	343	3.5665	1	3.3898	1
83875.081		277.0	338.0	1	253.0	339.0	1	265	338	3.6005	1	3.4162	1
83891.489		277.0	337.0	1	254.0	346.0	1	266	341	3.6032	1	3.4102	1
83911.677		279.0	345.0	1	256.0	342.0	1	268	343	3.6144	1	3.4491	1
83924.937		275.0	371.0	1	248.0	359.0	1	262	365	3.6448	1	3.4877	1
83941.898		276.0	367.0	1	248.0	365.0	1	262	366	3.6888	1	3.4974	1
83958.223		277.0	373.0	1	248.0	357.0	1	262	365	3.6893	1	3.5213	1
83975.107		274.0	371.0	1	248.0	371.0	1	261	371	3.7284	1	3.5427	1
83991.533		266.0	373.0	1	245.0	365.0	1	256	369	3.7161	1	3.547	1
84008.541		269.0	372.0	1	251.0	361.0	1	260	366	3.734	1	3.5598	1
84024.866		270.0	375.0	1	250.0	366.0	1	260	370	3.7592	1	3.6004	1
84041.788		271.0	374.0	1	248.0	365.0	1	260	369	3.8147	1	3.6093	1
84058.83		268.0	379.0	1	249.0	366.0	1	258	372	3.8131	1	3.6499	1
84075.313		275.0	372.0	1	250.0	371.0	1	262	371	3.8432	1	3.6458	1
84091.958		270.0	373.0	1	252.0	363.0	1	261	368	3.8324	1	3.6676	1
84108.75		266.0	379.0	1	248.0	366.0	1	257	372	3.8966	1	3.6827	1
84125.282		271.0	371.0	1	250.0	372.0	1	260	371	3.8789	1	3.7429	1
84141.823		272.0	368.0	1	248.0	369.0	1	260	368	3.9014	1	3.7579	1
84158.586		268.0	374.0	1	252.0	377.0	1	260	375	3.9372	1	3.7596	1
84175.291		267.0	374.0	1	253.0	371.0	1	260	372	3.9474	1	3.7714	1
84191.78		271.0	367.0	1	254.0	381.0	1	262	374	3.9532	1	3.7785	1
84213.738		270.0	371.0	1	251.0	375.0	1	260	373	3.993	1	3.7723	1
84225.375		270.0	372.0	1	256.0	375.0	1	263	373	3.9847	1	3.7945	1
84247.048		267.0	372.0	1	254.0	379.0	1	260	375	3.9837	1	3.819	1
84258.86		271.0	372.0	1	251.0	376.0	1	261	374	3.9864	1	3.8166	1
84285.168		265.0	369.0	1	254.0	378.0	1	260	373	4.0202	1	3.8132	1
84292.18		271.0	377.0	1	249.0	378.0	1	260	377	4.0159	1	3.848	1
84308.921		269.0	376.0	1	253.0	379.0	1	261	377	4.0166	1	3.8506	1
84325.232		267.0	370.0	1	248.0	376.0	1	258	373	4.0541	1	3.8623	1
84342.504		267.0	368.0	1	257.0	376.0	1	262	372	4.0552	1	3.8421	1
84358.831		265.0	371.0	1	253.0	367.0	1	259	369	4.0452	1	3.8552	1
84375.974		261.0	374.0	1	250.0	373.0	1	256	373	4.0885	1	3.8364	1
84392.332		264.0	371.0	1	251.0	378.0	1	258	374	4.046	1	3.877	1
84409.327		267.0	376.0	1	253.0	384.0	1	260	380	4.0786	1	3.8641	1
84425.58		271.0	374.0	1	256.0	375.0	1	264	374	4.0634	1	3.8356	1
84449.626		267.0	381.0	1	254.0	376.0	1	260	378	4.0987	1	3.8663	1
84459.001		274.0	373.0	1	259.0	372.0	1	266	372	4.104	1	3.8786	1
84484.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84517.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84517.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84542.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84543.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84558.894		268.0	380.0	1	256.0	381.0	1	262	380	4.1244	1	3.8969	1
84577.236		262.0	381.0	1	254.0	381.0	1	258	381	4.1431	1	3.9081	1
84592.301		269.0	377.0	1	253.0	370.0	1	261	373	4.1586	1	3.9039	1
84609.282		268.0	374.0	1	254.0	378.0	1	261	376	4.1574	1	3.9337	1
84625.473		265.0	372.0	1	254.0	375.0	1	260	373	4.1488	1	3.9365	1
84642.413		265.0	372.0	1	256.0	380.0	1	260	376	4.151	1	3.9214	1
84658.721		267.0	370.0	1	254.0	370.0	1	260	370	4.1892	1	3.931	1
84680.173		265.0	365.0	1	257.0	376.0	1	261	370	4.1879	1	3.9265	1
84692.178		266.0	364.0	1	259.0	377.0	1	262	370	4.1918	1	3.9571	1
84709.251		262.0	372.0	1	260.0	377.0	1	261	374	4.2199	1	3.9431	1
84725.543		264.0	374.0	1	263.0	375.0	1	264	374	4.2164	1	3.9643	1
84751.914		265.0	372.0	1	261.0	372.0	1	263	372	4.2327	1	3.9442	1
84759.201		271.0	370.0	1	263.0	376.0	1	267	373	4.2256	1	3.981	1
84775.996		268.0	370.0	1	260.0	370.0	1	264	370	4.2291	1	3.9396	1
84792.084		273.0	368.0	1	257.0	368.0	1	265	368	4.2374	1	3.9596	1
84808.961		266.0	372.0	1	256.0	371.0	1	261	371	4.2356	1	3.9803	1
84825.476		264.0	368.0	1	256.0	372.0	1	260	370	4.2705	1	3.9575	1
84842.532		254.0	364.0	1	246.0	361.0	1	250	362	4.2408	1	3.9344	1
84858.919		260.0	355.0	1	244.0	365.0	1	252	360	4.2273	1	3.9717	1
84875.746		258.0	348.0	1	246.0	363.0	1	252	355	4.2384	1	3.9669	1
84892.319		257.0	346.0	1	247.0	361.0	1	252	353	4.2222	1	3.9513	1
84909.333		256.0	348.0	1	249.0	365.0	1	252	356	4.2304	1	3.9367	1
84925.553		260.0	347.0	1	247.0	359.0	1	254	353	4.2308	1	3.9509	1
84942.605		255.0	351.0	1	245.0	358.0	1	250	354	4.2307	1	3.967	1
84958.783		263.0	349.0	1	243.0	355.0	1	253	352	4.211	1	3.9684	1
84982.277		261.0	349.0	1	246.0	355.0	1	254	352	4.2192	1	3.9692	1
84991.998		260.0	351.0	1	242.0	350.0	1	251	350	4.2236	1	3.985	1
85009.035		260.0	350.0	1	250.0	352.0	1	255	351	4.2143	1	3.9449	1
85025.254		263.0	342.0	1	248.0	350.0	1	256	346	4.1964	1	3.9466	1
85042.366		261.0	341.0	1	243.0	351.0	1	252	346	4.2264	1	3.9427	1
85058.667		258.0	342.0	1	249.0	346.0	1	254	344	4.2022	1	3.9419	1
85076.175		259.0	341.0	1	249.0	353.0	1	254	347	4.1999	1	3.9057	1
85092.081		257.0	351.0	1	252.0	361.0	1	254	356	4.2105	1	3.9054	1
85109.128		259.0	349.0	1	251.0	359.0	1	255	354	4.2035	1	3.8835	1
85125.239		258.0	355.0	1	246.0	361.0	1	252	358	4.1977	1	3.8684	1
85141.936		262.0	350.0	1	244.0	362.0	1	253	356	4.185	1	3.8285	1
85158.328		261.0	359.0	1	242.0	365.0	1	252	362	4.1756	1	3.876	1
85175.376		258.0	355.0	1	248.0	366.0	1	253	360	4.2066	1	3.8755	1
85191.669		257.0	353.0	1	243.0	367.0	1	250	360	4.168	1	3.8445	1
85219.966		259.0	354.0	1	244.0	365.0	1	252	359	4.1897	1	3.8389	1
85225.292		259.0	361.0	1	244.0	363.0	1	252	362	4.1869	1	3.8455	1
85242.224		259.0	358.0	1	246.0	373.0	1	252	365	4.2047	1	3.8443	1
85258.636		259.0	366.0	1	247.0	366.0	1	253	366	4.1865	1	3.8658	1
85275.726		260.0	356.0	1	250.0	374.0	1	255	365	4.2079	1	3.856	1
85291.783		258.0	365.0	1	250.0	365.0	1	254	365	4.1887	1	3.8645	1
85308.18		265.0	356.0	1	253.0	363.0	1	259	359	4.2018	1	3.8586	1
85324.801		260.0	364.0	1	251.0	368.0	1	256	366	4.2051	1	3.8682	1
85346.647		259.0	359.0	1	245.0	361.0	1	252	360	4.2122	1	3.8453	1
85358.406		258.0	361.0	1	246.0	355.0	1	252	358	4.2184	1	3.8796	1
85378.88		258.0	352.0	1	250.0	352.0	1	254	352	4.2274	1	3.8302	1
85391.68		257.0	358.0	1	249.0	365.0	1	253	361	4.2182	1	3.8765	1
85408.862		264.0	352.0	1	255.0	365.0	1	260	358	4.2212	1	3.8589	1
85425.133		258.0	359.0	1	254.0	366.0	1	256	362	4.2036	1	3.8674	1
85442.393		259.0	363.0	1	252.0	364.0	1	256	363	4.2253	1	3.8814	1
85458.294		260.0	362.0	1	252.0	360.0	1	256	361	4.2098	1	3.8575	1
85475.144		262.0	357.0	1	252.0	352.0	1	257	354	4.2182	1	3.8846	1
85500.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85534.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85534.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85558.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85558.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85575.254		261.0	354.0	1	253.0	356.0	1	257	355	4.2166	1	3.8915	1
85592.773		258.0	354.0	1	249.0	353.0	1	254	353	4.2184	1	3.8751	1
85608.825		260.0	358.0	1	254.0	361.0	1	257	359	4.2336	1	3.8591	1
85625.237		262.0	354.0	1	255.0	357.0	1	258	355	4.2449	1	3.8694	1
85641.685		286.0	353.0	1	284.0	353.0	1	285	353	4.2338	1	3.8725	1
85658.11		426.0	396.0	1	440.0	401.0	1	433	398	4.2498	1	3.9071	1
85676.53		558.0	457.0	1	569.0	465.0	1	564	461	4.2547	1	3.8635	1
85691.791		687.0	501.0	1	679.0	509.0	1	683	505	4.2365	1	3.7838	1
85713.28		713.0	498.0	1	700.0	514.0	1	706	506	4.2919	1	3.8312	1
85724.914		723.0	511.0	1	709.0	515.0	1	716	513	4.2834	1	3.8686	1
85741.794		715.0	515.0	1	704.0	519.0	1	710	517	4.2359	1	3.8313	1
85758.266		723.0	513.0	1	706.0	509.0	1	714	511	4.2709	1	3.8398	1
85775.378		719.0	508.0	1	704.0	514.0	1	712	511	4.2536	1	3.8474	1
85791.359		717.0	511.0	1	705.0	513.0	1	711	512	4.2548	1	3.8365	1
85808.352		718.0	507.0	1	702.0	512.0	1	710	509	4.2495	1	3.8445	1
85819.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85845.367		697.0	531.0	1	679.0	524.0	1	688	527	4.2268	1	3.8382	1
85858.388		700.0	532.0	1	684.0	527.0	1	692	529	4.2386	1	3.8611	1
85875.008		700.0	529.0	1	684.0	527.0	1	692	528	4.2514	1	3.8809	1
85891.544		699.0	531.0	1	685.0	524.0	1	692	527	4.2241	1	3.8374	1
85909.129		708.0	527.0	1	683.0	513.0	1	696	520	4.2431	1	3.8503	1
85924.81		703.0	530.0	1	684.0	515.0	1	694	522	4.2166	1	3.8329	1
85941.915		699.0	532.0	1	679.0	517.0	1	689	524	4.1942	1	3.8234	1
85957.954		703.0	530.0	1	681.0	521.0	1	692	525	4.1782	1	3.8049	1
85974.694		704.0	532.0	1	681.0	521.0	1	692	526	4.1731	1	3.8179	1
85991.427		738.0	542.0	1	716.0	539.0	1	727	540	4.1339	1	3.7744	1
86007.812		732.0	550.0	1	709.0	538.0	1	720	544	4.1064	1	3.7623	1
86024.772		740.0	554.0	1	711.0	542.0	1	726	548	4.0866	1	3.7384	1
86041.137		741.0	542.0	1	706.0	544.0	1	724	543	4.0828	1	3.7112	1
86057.93		738.0	549.0	1	711.0	541.0	1	724	545	4.0277	1	3.6937	1
86074.74		739.0	554.0	1	708.0	536.0	1	724	545	4.0003	1	3.6794	1
86090.925		741.0	550.0	1	710.0	539.0	1	726	544	4.0104	1	3.6491	1
86107.834		740.0	556.0	1	707.0	536.0	1	724	546	3.9986	1	3.6285	1
86124.077		738.0	550.0	1	710.0	535.0	1	724	542	3.9692	1	3.6309	1
86140.602		736.0	549.0	1	705.0	545.0	1	720	547	3.9293	1	3.6103	1
86157.167		741.0	551.0	1	705.0	532.0	1	723	541	3.8903	1	3.6051	1
86173.81		741.0	552.0	1	703.0	542.0	1	722	547	3.9008	1	3.5862	1
86190.17		739.0	543.0	1	706.0	535.0	1	722	539	3.8399	1	3.5396	1
86207.694		740.0	560.0	1	712.0	539.0	1	726	549	3.8535	1	3.5548	1
86223.683		739.0	558.0	1	706.0	533.0	1	722	545	3.8278	1	3.5318	1
86240.603		737.0	551.0	1	712.0	534.0	1	724	542	3.7957	1	3.4923	1
86257.145		737.0	551.0	1	701.0	532.0	1	719	541	3.7677	1	3.4952	1
86273.666		735.0	557.0	1	704.0	532.0	1	720	544	3.7686	1	3.4983	1
86290.038		738.0	553.0	1	703.0	531.0	1	720	542	3.7678	1	3.4882	1
86306.59		739.0	556.0	1	705.0	537.0	1	722	546	3.7562	1	3.4643	1
86323.136		736.0	549.0	1	702.0	540.0	1	719	544	3.7536	1	3.4725	1
86339.883		742.0	550.0	1	704.0	530.0	1	723	540	3.7092	1	3.447	1
86356.385		611.0	537.0	1	595.0	523.0	1	603	530	3.7158	1	3.4393	1
86373.718		463.0	523.0	1	455.0	514.0	1	459	518	3.6644	1	3.4063	1
86390.373		335.0	523.0	1	331.0	518.0	1	333	520	3.6595	1	3.467	1
86404.906		263.0	538.0	1	241.0	529.0	1	252	533	3.6629	1	3.4987	1
86423.177		240.0	550.0	1	225.0	534.0	1	232	542	3.6616	1	3.439	1
86440.309		260.0	569.0	1	242.0	547.0	1	251	558	3.6443	1	3.4907	1
86456.653		262.0	574.0	1	236.0	558.0	1	249	566	3.6425	1	3.4394	1
86472.913		264.0	578.0	1	235.0	558.0	1	250	568	3.6316	1	3.4774	1
86498.245		264.0	579.0	1	236.0	555.0	1	250	567	3.6313	1	3.4659	1
86523.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86523.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86540.949		268.0	575.0	1	234.0	560.0	1	251	567	3.5944	1	3.4344	1
86556.786		270.0	572.0	1	238.0	556.0	1	254	564	3.6008	1	3.4385	1
86567.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86592.332		288.0	584.0	1	265.0	579.0	1	276	581	3.5453	1	3.3934	1
86607.691		291.0	598.0	1	265.0	572.0	1	278	585	3.4741	1	3.2971	1
86626.498		290.0	593.0	1	265.0	577.0	1	278	585	3.4802	1	3.3655	1
86639.126		288.0	590.0	1	251.0	553.0	1	270	571	3.4782	1	3.3443	1
86657.213		290.0	591.0	1	258.0	589.0	1	274	590	3.4683	1	3.3669	1
86670.605		295.0	598.0	1	263.0	569.0	1	279	583	3.4122	1	3.2678	1
86691.612		286.0	588.0	1	257.0	588.0	1	272	588	3.447	1	3.3219	1
86708.201		288.0	591.0	1	255.0	567.0	1	272	579	3.4634	1	3.3061	1
86723.835		290.0	592.0	1	260.0	575.0	1	275	583	3.4535	1	3.3096	1
86741.696		287.0	597.0	1	261.0	576.0	1	274	586	3.4499	1	3.2945	1
86758.306		287.0	599.0	1	266.0	573.0	1	276	586	3.4337	1	3.2668	1
86775.372		288.0	595.0	1	262.0	580.0	1	275	587	3.4437	1	3.3061	1
86791.288		288.0	592.0	1	262.0	584.0	1	275	588	3.4463	1	3.3113	1
86808.475		289.0	594.0	1	264.0	574.0	1	276	584	3.4592	1	3.3256	1
86824.63		291.0	595.0	1	262.0	583.0	1	276	589	3.475	1	3.3207	1
86846.084		288.0	598.0	1	262.0	585.0	1	275	591	3.4849	1	3.3611	1
86858.103		290.0	594.0	1	265.0	583.0	1	278	588	3.4889	1	3.3605	1
86875.132		289.0	604.0	1	261.0	583.0	1	275	593	3.5134	1	3.3614	1
86891.57		290.0	606.0	1	260.0	583.0	1	275	594	3.5301	1	3.381	1
86909.76		317.0	607.0	1	293.0	593.0	1	305	600	3.5328	1	3.4039	1
86924.57		331.0	623.0	1	304.0	604.0	1	318	613	3.5201	1	3.3475	1
86945.23		328.0	622.0	1	308.0	602.0	1	318	612	3.5355	1	3.3772	1
86958.217		330.0	618.0	1	307.0	602.0	1	318	610	3.5401	1	3.3938	1
86975.314		328.0	619.0	1	306.0	604.0	1	317	611	3.5521	1	3.4005	1
86991.391		326.0	621.0	1	306.0	602.0	1	316	611	3.5669	1	3.4014	1
87008.712		327.0	622.0	1	305.0	604.0	1	316	613	3.5786	1	3.4165	1
87024.759		327.0	618.0	1	304.0	602.0	1	316	610	3.6091	1	3.4378	1
87041.708		324.0	620.0	1	304.0	607.0	1	314	613	3.6013	1	3.4468	1
