pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
84670.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84700.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84701.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84734.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84734.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84762.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84762.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84777.865		470.0	391.0	1	486.0	409.0	1	478	400	5.5791	1	5.5143	1
84801.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84835.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84835.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84854.88	Experiment BabyInfo subjCode BabyInfo_RAtest46 TrialNumber 8 trialType training trialID 8 blockID 2.0 speakerType reliable speakerExp exp1 speakerPos left leftImage truck rightImage apple label look_apple video exp1_left_look_apple trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
84858.559	startScreen
84861.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84862.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84877.676		469.0	389.0	1	482.0	409.0	1	476	399	5.5937	1	5.4881	1
84902.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84935.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84936.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84962.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84962.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84978.395		485.0	399.0	1	498.0	432.0	1	492	415	5.6021	1	5.4462	1
85000.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85035.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85035.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85061.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85061.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85078.217		475.0	400.0	1	495.0	422.0	1	485	411	5.5368	1	5.4793	1
85100.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85129.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85129.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85151.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85178.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85178.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85201.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85229.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85229.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85247.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85282.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85282.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85313.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85314.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85345.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85346.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85376.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85377.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85392.492		262.0	357.0	1	264.0	357.0	1	263	357	4.7502	1	4.6081	1
85409.45		264.0	360.0	1	266.0	362.0	1	265	361	4.7016	1	4.5693	1
85425.853		268.0	353.0	1	261.0	358.0	1	264	355	4.6766	1	4.5414	1
85442.734		265.0	359.0	1	265.0	356.0	1	265	357	4.6467	1	4.5004	1
85458.848		264.0	365.0	1	266.0	361.0	1	265	363	4.6043	1	4.4671	1
85483.132		271.0	363.0	1	262.0	359.0	1	266	361	4.5881	1	4.4556	1
85501.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85526.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85526.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85541.609		263.0	362.0	1	268.0	363.0	1	266	362	4.537	1	4.3806	1
85559.057		266.0	363.0	1	264.0	356.0	1	265	359	4.523	1	4.3678	1
85575.092		267.0	359.0	1	257.0	354.0	1	262	356	4.5209	1	4.3524	1
85592.211		274.0	363.0	1	260.0	358.0	1	267	360	4.5193	1	4.3678	1
85608.737		274.0	368.0	1	266.0	356.0	1	270	362	4.5166	1	4.3726	1
85625.287		275.0	368.0	1	264.0	350.0	1	270	359	4.5094	1	4.3659	1
85650.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85675.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85675.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85692.407		274.0	367.0	1	262.0	353.0	1	268	360	4.5468	1	4.4088	1
85708.405		273.0	360.0	1	265.0	364.0	1	269	362	4.5573	1	4.4117	1
85730.179		273.0	362.0	1	266.0	359.0	1	270	360	4.5728	1	4.4362	1
85741.934		273.0	360.0	1	260.0	350.0	1	266	355	4.5935	1	4.4517	1
85760.011		271.0	360.0	1	261.0	354.0	1	266	357	4.6084	1	4.4704	1
85775.366		270.0	360.0	1	260.0	352.0	1	265	356	4.6368	1	4.5005	1
85793.519		270.0	356.0	1	257.0	354.0	1	264	355	4.6729	1	4.5184	1
85808.692		271.0	356.0	1	256.0	354.0	1	264	355	4.6898	1	4.5287	1
85826.895		269.0	355.0	1	256.0	346.0	1	262	350	4.7074	1	4.5674	1
85842.217		269.0	354.0	1	261.0	346.0	1	265	350	4.7363	1	4.5906	1
85860.09		267.0	351.0	1	260.0	348.0	1	264	349	4.7608	1	4.6123	1
85875.644		267.0	354.0	1	256.0	343.0	1	262	348	4.7834	1	4.6303	1
85892.828		264.0	347.0	1	261.0	343.0	1	262	345	4.804	1	4.6657	1
85909.114		266.0	351.0	1	258.0	343.0	1	262	347	4.8397	1	4.689	1
85926.104		258.0	346.0	1	256.0	336.0	1	257	341	4.8599	1	4.7209	1
85942.581		263.0	348.0	1	262.0	338.0	1	262	343	4.8757	1	4.7364	1
85960.116		258.0	348.0	1	254.0	330.0	1	256	339	4.9084	1	4.7711	1
85975.92		261.0	340.0	1	260.0	338.0	1	260	339	4.938	1	4.7787	1
85993.737		260.0	341.0	1	263.0	327.0	1	262	334	4.9574	1	4.813	1
86009.343		253.0	342.0	1	264.0	330.0	1	258	336	4.9722	1	4.8354	1
86026.568		258.0	342.0	1	261.0	325.0	1	260	333	4.9981	1	4.8673	1
86042.705		264.0	344.0	1	260.0	325.0	1	262	334	5.0246	1	4.8806	1
86060.129		263.0	340.0	1	263.0	323.0	1	263	331	5.0459	1	4.9182	1
86076.568		260.0	337.0	1	263.0	324.0	1	262	330	5.0612	1	4.9377	1
86094.367		256.0	336.0	1	262.0	323.0	1	259	329	5.0808	1	4.9545	1
86109.691		258.0	336.0	1	263.0	321.0	1	260	328	5.098	1	4.9596	1
86126.641		258.0	338.0	1	263.0	316.0	1	260	327	5.1217	1	4.9933	1
86143.005		255.0	340.0	1	265.0	318.0	1	260	329	5.1408	1	5.015	1
86159.86		253.0	334.0	1	261.0	319.0	1	257	326	5.1543	1	5.0132	1
86176.429		257.0	330.0	1	261.0	321.0	1	259	325	5.1638	1	5.0339	1
86193.459		257.0	331.0	1	260.0	321.0	1	258	326	5.1916	1	5.0591	1
86210.318		257.0	337.0	1	258.0	327.0	1	258	332	5.196	1	5.056	1
86226.498		254.0	331.0	1	265.0	322.0	1	260	326	5.2145	1	5.0901	1
86243.273		243.0	331.0	1	267.0	325.0	1	255	328	5.2295	1	5.0911	1
86260.389		250.0	337.0	1	269.0	323.0	1	260	330	5.2317	1	5.1031	1
86276.63		254.0	329.0	1	258.0	325.0	1	256	327	5.242	1	5.1241	1
86293.665		256.0	329.0	1	264.0	322.0	1	260	325	5.2593	1	5.1372	1
86311.063		246.0	334.0	1	269.0	323.0	1	258	328	5.268	1	5.1463	1
86326.637		246.0	335.0	1	262.0	320.0	1	254	327	5.2618	1	5.15	1
86343.479		249.0	327.0	1	255.0	323.0	1	252	325	5.2833	1	5.1698	1
86360.552		249.0	331.0	1	257.0	325.0	1	253	328	5.2772	1	5.1676	1
86376.56		251.0	327.0	1	259.0	324.0	1	255	325	5.2815	1	5.1681	1
86393.573		247.0	331.0	1	260.0	325.0	1	254	328	5.2829	1	5.1777	1
86409.993		251.0	334.0	1	259.0	322.0	1	255	328	5.282	1	5.1773	1
86427.071		246.0	326.0	1	263.0	323.0	1	254	324	5.2942	1	5.1895	1
86443.432		244.0	329.0	1	263.0	321.0	1	254	325	5.2813	1	5.1887	1
86460.117		243.0	324.0	1	259.0	320.0	1	251	322	5.2893	1	5.1853	1
86476.939		241.0	327.0	1	260.0	320.0	1	250	323	5.2923	1	5.1965	1
86502.241		245.0	328.0	1	253.0	319.0	1	249	323	5.2832	1	5.2011	1
86527.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86527.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86543.194		246.0	322.0	1	255.0	324.0	1	250	323	5.2944	1	5.2044	1
86561.996		240.0	324.0	1	254.0	324.0	1	247	324	5.3022	1	5.2071	1
86576.507		242.0	326.0	1	259.0	323.0	1	250	324	5.2881	1	5.2254	1
86594.003		244.0	326.0	1	257.0	323.0	1	250	324	5.3002	1	5.2151	1
86609.942		245.0	327.0	1	260.0	321.0	1	252	324	5.3002	1	5.2313	1
86627.458		245.0	330.0	1	262.0	321.0	1	254	325	5.3071	1	5.2274	1
86652.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86677.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86677.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86693.471		245.0	330.0	1	262.0	325.0	1	254	327	5.3257	1	5.2553	1
86710.341		244.0	330.0	1	260.0	320.0	1	252	325	5.3267	1	5.2651	1
86726.512		241.0	332.0	1	261.0	322.0	1	251	327	5.3311	1	5.2623	1
86743.331		240.0	323.0	1	259.0	323.0	1	250	323	5.3414	1	5.2638	1
86760.375		237.0	323.0	1	258.0	317.0	1	248	320	5.3619	1	5.2724	1
86776.655		243.0	326.0	1	262.0	320.0	1	252	323	5.3618	1	5.2727	1
86793.807		243.0	330.0	1	258.0	319.0	1	250	324	5.3598	1	5.2786	1
86809.798		244.0	321.0	1	255.0	317.0	1	250	319	5.3749	1	5.2905	1
86826.751		246.0	320.0	1	255.0	318.0	1	250	319	5.3838	1	5.2868	1
86843.779		244.0	321.0	1	253.0	319.0	1	248	320	5.3876	1	5.3024	1
86860.036		245.0	323.0	1	255.0	318.0	1	250	320	5.3951	1	5.3055	1
86876.537		245.0	322.0	1	254.0	316.0	1	250	319	5.4106	1	5.3075	1
86895.781		243.0	329.0	1	256.0	321.0	1	250	325	5.41	1	5.3067	1
86910.14		217.0	339.0	1	239.0	328.0	1	228	333	5.4148	1	5.3131	1
86932.091		236.0	339.0	1	256.0	332.0	1	246	335	5.4253	1	5.316	1
86943.769		233.0	337.0	1	247.0	332.0	1	240	334	5.4306	1	5.3183	1
86960.734		231.0	338.0	1	248.0	327.0	1	240	332	5.4282	1	5.3262	1
86976.805		233.0	342.0	1	256.0	322.0	1	244	332	5.432	1	5.3394	1
86993.502		236.0	341.0	1	252.0	321.0	1	244	331	5.4304	1	5.3412	1
87010.142		233.0	341.0	1	247.0	320.0	1	240	330	5.4352	1	5.3463	1
87026.988		231.0	337.0	1	247.0	317.0	1	239	327	5.4505	1	5.348	1
87043.327		230.0	329.0	1	248.0	317.0	1	239	323	5.4651	1	5.3515	1
87060.33		228.0	331.0	1	248.0	322.0	1	238	326	5.4612	1	5.3329	1
87077.017		234.0	338.0	1	242.0	319.0	1	238	328	5.464	1	5.3394	1
87093.612		238.0	336.0	1	246.0	317.0	1	242	326	5.4617	1	5.3464	1
87110.159		231.0	334.0	1	249.0	320.0	1	240	327	5.4729	1	5.3468	1
87130.475		224.0	334.0	1	248.0	327.0	1	236	330	5.4786	1	5.3509	1
87143.833		226.0	333.0	1	247.0	327.0	1	236	330	5.4801	1	5.3442	1
87160.592		232.0	334.0	1	249.0	325.0	1	240	329	5.4843	1	5.3501	1
87177.026		233.0	332.0	1	252.0	327.0	1	242	329	5.4891	1	5.3527	1
87193.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87210.374		227.0	332.0	1	253.0	326.0	1	240	329	5.4949	1	5.3574	1
87227.153		232.0	332.0	1	251.0	328.0	1	242	330	5.4954	1	5.3621	1
87243.758		233.0	336.0	1	251.0	327.0	1	242	331	5.4825	1	5.3703	1
87260.267		227.0	333.0	1	252.0	332.0	1	240	332	5.505	1	5.3615	1
87277.248		232.0	330.0	1	250.0	328.0	1	241	329	5.5108	1	5.3776	1
87294.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87310.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87326.912		244.0	318.0	1	253.0	310.0	1	248	314	5.5025	1	5.3868	1
87343.856		242.0	322.0	1	261.0	313.0	1	252	317	5.5129	1	5.3929	1
87360.574		241.0	320.0	1	263.0	320.0	1	252	320	5.5078	1	5.3748	1
87376.754		244.0	319.0	1	256.0	320.0	1	250	319	5.5062	1	5.3929	1
87393.523		239.0	318.0	1	259.0	311.0	1	249	314	5.5118	1	5.3814	1
87410.322		242.0	317.0	1	264.0	311.0	1	253	314	5.5158	1	5.4029	1
87427.282		242.0	312.0	1	259.0	313.0	1	250	312	5.5195	1	5.4031	1
87443.519		244.0	310.0	1	256.0	308.0	1	250	309	5.5153	1	5.4059	1
87460.27		246.0	312.0	1	257.0	310.0	1	252	311	5.524	1	5.4124	1
87476.716		242.0	309.0	1	257.0	308.0	1	250	308	5.523	1	5.4218	1
87493.532		246.0	309.0	1	259.0	313.0	1	252	311	5.5217	1	5.4144	1
87519.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87545.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87545.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87560.242		243.0	312.0	1	257.0	312.0	1	250	312	5.5393	1	5.433	1
87576.719		245.0	314.0	1	258.0	308.0	1	252	311	5.5412	1	5.4372	1
87594.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87610.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87627.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87643.623		240.0	310.0	1	269.0	301.0	1	254	305	5.5647	1	5.4581	1
87677.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87677.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87693.567		238.0	313.0	1	263.0	311.0	1	250	312	5.5604	1	5.4556	1
87710.004		245.0	311.0	1	258.0	314.0	1	252	312	5.5681	1	5.4538	1
87726.633		235.0	305.0	1	266.0	315.0	1	250	310	5.5782	1	5.4574	1
87744.278		242.0	308.0	1	259.0	313.0	1	250	310	5.5642	1	5.4625	1
87760.126		240.0	307.0	1	266.0	314.0	1	253	310	5.5772	1	5.4605	1
87776.722		236.0	307.0	1	262.0	313.0	1	249	310	5.5759	1	5.4705	1
87793.5		243.0	311.0	1	262.0	313.0	1	252	312	5.5753	1	5.4692	1
87809.875		233.0	308.0	1	269.0	315.0	1	251	311	5.576	1	5.462	1
87828.973		240.0	309.0	1	263.0	314.0	1	252	311	5.575	1	5.4716	1
87843.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87860.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87876.547		233.0	310.0	1	262.0	316.0	1	248	313	5.5779	1	5.4705	1
87893.252		237.0	305.0	1	267.0	313.0	1	252	309	5.5921	1	5.4649	1
87909.91		239.0	307.0	1	255.0	311.0	1	247	309	5.5932	1	5.4668	1
87926.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87943.31		237.0	311.0	1	261.0	311.0	1	249	311	5.5822	1	5.4645	1
87960.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
87976.59		239.0	310.0	1	259.0	310.0	1	249	310	5.584	1	5.4659	1
87993.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88027.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88027.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88060.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88060.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88076.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88093.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88110.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88126.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88143.08		219.0	281.0	1	244.0	271.0	1	232	276	5.6026	1	5.4564	1
88159.929		225.0	277.0	1	243.0	267.0	1	234	272	5.6049	1	5.4697	1
88176.482		222.0	276.0	1	243.0	271.0	1	232	273	5.6121	1	5.4581	1
88193.236		224.0	272.0	1	246.0	271.0	1	235	271	5.5954	1	5.4638	1
88209.652		219.0	280.0	1	239.0	268.0	1	229	274	5.6017	1	5.4527	1
88226.422		225.0	284.0	1	244.0	269.0	1	234	276	5.5982	1	5.4561	1
88242.985		225.0	285.0	1	241.0	268.0	1	233	276	5.6052	1	5.4623	1
88259.84		220.0	285.0	1	246.0	270.0	1	233	277	5.5993	1	5.4589	1
88276.396		229.0	288.0	1	245.0	273.0	1	237	280	5.5897	1	5.4482	1
88295.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88309.693		221.0	286.0	1	242.0	276.0	1	232	281	5.5912	1	5.4467	1
88330.005		225.0	288.0	1	247.0	274.0	1	236	281	5.5905	1	5.4529	1
88343.185		226.0	283.0	1	247.0	274.0	1	236	278	5.6051	1	5.4567	1
88359.713		224.0	275.0	1	239.0	276.0	1	232	275	5.6123	1	5.4499	1
88376.077		221.0	294.0	1	243.0	297.0	1	232	295	5.5915	1	5.4427	1
88393.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88409.584		225.0	303.0	1	244.0	297.0	1	234	300	5.5919	1	5.4374	1
88426.541		226.0	308.0	1	241.0	296.0	1	234	302	5.5817	1	5.4385	1
88442.94		227.0	301.0	1	248.0	299.0	1	238	300	5.6059	1	5.4355	1
88459.616		222.0	300.0	1	238.0	298.0	1	230	299	5.5896	1	5.4337	1
88476.193		231.0	305.0	1	249.0	301.0	1	240	303	5.5961	1	5.4296	1
88492.914		223.0	306.0	1	240.0	299.0	1	232	302	5.5865	1	5.4305	1
88509.491		228.0	311.0	1	247.0	302.0	1	238	306	5.5899	1	5.4212	1
88534.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88560.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88561.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88573.019		421.0	355.0	1	465.0	368.0	1	443	361	5.5709	1	5.4087	1
88595.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88629.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88629.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88671.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88671.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88696.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88696.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88729.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88729.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88765.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88765.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88798.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88798.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88831.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88831.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88863.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88864.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88895.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88895.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88931.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88931.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88962.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88962.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88996.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88996.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89031.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89032.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89054.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89054.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89075.532		814.0	511.0	1	-1	-1	0	814.0	511.0	5.2217	1	-1	0
89092.518		809.0	513.0	1	-1	-1	0	809.0	513.0	5.2139	1	-1	0
89108.054		806.0	511.0	1	-1	-1	0	806.0	511.0	5.1797	1	-1	0
89123.275		803.0	509.0	1	737.0	517.0	1	770	513	5.1593	1	4.8569	1
89141.424		803.0	504.0	1	769.0	531.0	1	786	517	5.1356	1	4.8767	1
89159.346		801.0	510.0	1	-1	-1	0	801.0	510.0	5.1043	1	-1	0
89172.461		801.0	526.0	1	715.0	536.0	1	758	531	5.0656	1	4.7045	1
89192.028		-1	-1	0	765.0	558.0	1	765.0	558.0	-1	0	4.9322	1
89208.82		790.0	565.0	1	743.0	589.0	1	766	577	5.119	1	4.8122	1
89227.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89256.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89256.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89275.208		773.0	566.0	1	716.0	560.0	1	744	563	4.9828	1	4.8053	1
89293.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89326.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89326.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89361.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89361.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89393.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89393.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89408.315		776.0	561.0	1	727.0	590.0	1	752	575	4.9836	1	4.747	1
89421.707		770.0	571.0	1	685.0	576.0	1	728	573	4.9341	1	4.5667	1
89442.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89458.001		773.0	569.0	1	748.0	587.0	1	760	578	4.9107	1	4.711	1
89473.607		767.0	564.0	1	753.0	578.0	1	760	571	4.9106	1	4.711	1
89491.692		770.0	568.0	1	713.0	581.0	1	742	574	4.9098	1	4.6143	1
89509.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89530.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89554.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89554.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89571.382		769.0	578.0	1	717.0	576.0	1	743	577	4.8767	1	4.6279	1
89588.358		776.0	580.0	1	720.0	572.0	1	748	576	4.8669	1	4.6246	1
89604.927		767.0	573.0	1	701.0	580.0	1	734	576	4.8798	1	4.5746	1
89621.887		774.0	576.0	1	718.0	580.0	1	746	578	4.8617	1	4.6151	1
89642.208		769.0	579.0	1	706.0	575.0	1	738	577	4.8632	1	4.5836	1
89659.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89694.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89694.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89725.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89725.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89742.002		253.0	432.0	1	298.0	429.0	1	276	430	4.8568	1	4.7531	1
89758.624		259.0	422.0	1	297.0	415.0	1	278	418	4.8178	1	4.7606	1
89775.439		266.0	424.0	1	302.0	410.0	1	284	417	4.8072	1	4.7852	1
89791.731		303.0	443.0	1	299.0	426.0	1	301	434	4.8002	1	4.7447	1
89808.428		254.0	415.0	1	305.0	409.0	1	280	412	4.8133	1	4.7694	1
89825.151		265.0	419.0	1	294.0	405.0	1	280	412	4.8176	1	4.7438	1
89841.618		251.0	416.0	1	307.0	427.0	1	279	421	4.8228	1	4.7458	1
89858.044		279.0	430.0	1	314.0	430.0	1	296	430	4.8132	1	4.7552	1
89873.192		235.0	379.0	1	236.0	354.0	1	236	366	4.8239	1	4.7812	1
89889.755		237.0	348.0	1	248.0	339.0	1	242	343	4.8214	1	4.7433	1
89906.475		238.0	348.0	1	252.0	340.0	1	245	344	4.8313	1	4.7527	1
89923.196		239.0	346.0	1	249.0	327.0	1	244	336	4.8271	1	4.7612	1
89939.683		240.0	344.0	1	245.0	327.0	1	242	335	4.8269	1	4.7493	1
89956.785		242.0	344.0	1	242.0	334.0	1	242	339	4.8151	1	4.7087	1
89973.044		241.0	342.0	1	254.0	335.0	1	248	338	4.8134	1	4.7047	1
89989.918		239.0	343.0	1	251.0	332.0	1	245	337	4.8045	1	4.6898	1
90006.686		240.0	346.0	1	251.0	332.0	1	246	339	4.8035	1	4.6679	1
