subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
2,1,1096,18266.666666666668,18270.049,26494.714,18275.957000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,600.5,328.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1097,18283.333333333336,18285.566999999995,26510.232,18291.475,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,593,417.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1098,18300,18302.303999999996,26526.969,18308.212,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,602.5,699,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1099,18316.666666666668,18320.299,26544.964,18326.207000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,619.5,1004.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1100,18333.333333333336,18335.850999999995,26560.516,18341.759,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,629.5,1264.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1101,18350,18350.25,26574.915,18356.158000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,629.5,1496.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1102,18366.666666666668,18364.490999999995,26589.156,18370.398999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,677.5,1680,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1103,18383.333333333336,18383.248,26607.913,18389.156000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,676,1694.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1104,18400,18398.536,26623.201,18404.444000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,669,1676,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1105,18416.666666666668,18417.396999999997,26642.062,18423.305,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,670.5,1688,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1106,18433.333333333336,18433.002,26657.667,18438.910000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,626,1609,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1107,18450,18450.642999999996,26675.308,18456.551,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,686.5,1684,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1108,18466.666666666668,18467.435999999994,26692.101,18473.343999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,530,1517,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1109,18483.333333333336,18488.015,26712.68,18493.923000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,570.5,1520,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1110,18500,18504.536999999997,26729.202,18510.445,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,581,1516.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1111,18516.666666666668,18519.719999999994,26744.385,18525.627999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,559.5,1516.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1112,18533.333333333336,18535.399999999994,26760.065,18541.307999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,576,1526.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1113,18550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1114,18566.666666666668,18559.640999999996,26784.306,18565.549,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,566.5,1520.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1115,18583.333333333336,18585.517,26810.182,18591.425000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,559.5,1525,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1116,18600,18602.485,26827.15,18608.393000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,573.5,1515.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1117,18616.666666666668,18619.861999999994,26844.527,18625.769999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,573.5,1523,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1118,18633.333333333336,18635.275999999998,26859.941,18641.184,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,565,1514.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1119,18650,18652.335999999996,26877.001,18658.244,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,428.5,1500.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1120,18666.666666666668,18666.947,26891.612,18672.855000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,406,1492,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1121,18683.333333333336,18687.867,26912.532,18693.775,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,1504,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1122,18700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1123,18716.666666666668,18709.905999999995,26934.571,18715.814,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,1124,18733.333333333336,18735.015,26959.68,18740.923000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,1125,18750,18751.240999999995,26975.906,18757.148999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,1508.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1126,18766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1127,18783.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1128,18800,18797.551,27022.216,18803.459000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,1128,18800,18803.025999999998,27027.691,18808.934,audioEnd8,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,1129,18816.666666666668,18817.64,27042.305,18823.548000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,404,1497.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1130,18833.333333333336,18833.92,27058.585,18839.828,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,400,1504.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1131,18850,18850.636999999995,27075.302,18856.545,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,408,1498,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1132,18866.666666666668,18867.214,27091.879,18873.122000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,403.5,1506.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1133,18883.333333333336,18885.489999999998,27110.155,18891.398,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,398,1505,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1134,18900,18901.286999999997,27125.952,18907.195,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,406,1509.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1135,18916.666666666668,18918.286,27142.951,18924.194000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,394,1500,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1136,18933.333333333336,18934.343,27159.008,18940.251000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,408,1498.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1137,18950,18950.841999999997,27175.507,18956.75,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,410,1511.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1138,18966.666666666668,18967.676999999996,27192.342,18973.585,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,326,1510,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1139,18983.333333333336,18987.634,27212.299,18993.542,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,135.5,1559,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1140,19000,19003.055,27227.72,19008.963000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1589,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1141,19016.666666666668,19018.824999999997,27243.49,19024.733,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1609,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1142,19033.333333333336,19034.451,27259.116,19040.359000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1600.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1143,19050,19051.320999999996,27275.986,19057.229,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1602.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1144,19066.666666666668,19070.202999999994,27294.868,19076.110999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1601.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1144,19066.666666666668,19070.542999999998,27295.208,19076.451,selection9    none,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1145,19083.333333333336,19077.238999999994,27301.904,19083.146999999997,audio9,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1146,19100,19103.718999999997,27328.384,19109.627,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1147,19116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1148,19133.333333333336,19127.155,27351.82,19133.063000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1592.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1148,19133.333333333336,19132.062999999995,27356.728,19137.970999999998,audioEnd9,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1149,19150,19148.178,27372.843,19154.086000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1602.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1150,19166.666666666668,19164.82,27389.485,19170.728000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1606.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1151,19183.333333333336,19181.515999999996,27406.181,19187.424,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1592.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1152,19200,19198.229,27422.894,19204.137000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1612.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1153,19216.666666666668,19218.203999999998,27442.869,19224.112,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1816.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1154,19233.333333333336,19233.920999999995,27458.586,19239.828999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1914,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1155,19250,19252.009,27476.674,19257.917,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1910,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1156,19266.666666666668,19267.642999999996,27492.308,19273.551,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1890,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1157,19283.333333333336,19284.074999999997,27508.74,19289.983,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1915,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1158,19300,19301.483,27526.148,19307.391000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1899,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1159,19316.666666666668,19317.975,27542.64,19323.883,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1895,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1160,19333.333333333336,19333.708999999995,27558.374,19339.617,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1911,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1161,19350,19351.077999999994,27575.743,19356.985999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1902,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1162,19366.666666666668,19366.367,27591.032,19372.275,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1912,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1163,19383.333333333336,19383.161,27607.826,19389.069000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1892,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1164,19400,19399.354999999996,27624.02,19405.263,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1901,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1165,19416.666666666668,19416.04,27640.705,19421.948000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1904,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1166,19433.333333333336,19435.593999999997,27660.259,19441.502,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1913,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1167,19450,19451.619999999995,27676.285,19457.528,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1168,19466.666666666668,19465.922,27690.587,19471.83,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1914,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1169,19483.333333333336,19482.864999999998,27707.53,19488.773,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1904,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1170,19500,19498.742999999995,27723.408,19504.650999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1171,19516.666666666668,19515.966999999997,27740.632,19521.875,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1172,19533.333333333336,19528.504999999997,27753.17,19534.413,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1173,19550,19549.144999999997,27773.81,19555.053,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1174,19566.666666666668,19566.202999999994,27790.868,19572.110999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1175,19583.333333333336,19582.221999999994,27806.887,19588.129999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1176,19600,19601.947,27826.612,19607.855000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1910,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1177,19616.666666666668,19615.401999999995,27840.067,19621.309999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1178,19633.333333333336,19633.195,27857.86,19639.103000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1179,19650,19647.119,27871.784,19653.027000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1180,19666.666666666668,19666.144,27890.809,19672.052000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1181,19683.333333333336,19683.388999999996,27908.054,19689.297,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1182,19700,19701.413,27926.078,19707.321000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1183,19716.666666666668,19724.259999999995,27948.925,19730.167999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1184,19733.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1185,19750,19743.246999999996,27967.912,19749.155,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1186,19766.666666666668,19760.629999999997,27985.295,19766.538,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1187,19783.333333333336,19790.576,28015.241,19796.484000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1188,19800,19807.922999999995,28032.588,19813.831,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1189,19816.666666666668,19824.661999999997,28049.327,19830.57,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1190,19833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1191,19850,19843.568,28068.233,19849.476000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1192,19866.666666666668,19874.46,28099.125,19880.368000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1193,19883.333333333336,19890.714999999997,28115.38,19896.623,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1194,19900,19907.966,28132.631,19913.874000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1195,19916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1196,19933.333333333336,19927.799999999996,28152.465,19933.708,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1197,19950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1198,19966.666666666668,19962.498,28187.163,19968.406000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1199,19983.333333333336,19975.275999999998,28199.941,19981.184,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1200,20000,19992.129999999997,28216.795,19998.038,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1201,20016.666666666668,20011.161999999997,28235.827,20017.07,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
