subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
4,1,1218,20300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1219,20316.666666666668,20319.85,28546.256,20326.928,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1220,20333.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1221,20350,20348.279000000002,28574.685,20355.357000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1222,20366.666666666668,20368.727,28595.133,20375.805,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1223,20383.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1224,20400,20401.767999999996,28628.174,20408.845999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1225,20416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1226,20433.333333333336,20436.487,28662.893,20443.565000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1227,20450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1228,20466.666666666668,20468.640999999996,28695.047,20475.718999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1229,20483.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1230,20500,20503.216999999997,28729.623,20510.295,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1231,20516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1232,20533.333333333336,20534.442000000003,28760.848,20541.520000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1233,20550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1234,20566.666666666668,20570.934,28797.34,20578.012000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1235,20583.333333333336,20583.511,28809.917,20590.589,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1236,20600,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1237,20616.666666666668,20618.341999999997,28844.748,20625.42,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1238,20633.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1239,20650,20654.227999999996,28880.634,20661.305999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1240,20666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1241,20683.333333333336,20682.737,28909.143,20689.815000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1242,20700,20691.78,28918.186,20698.858,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1243,20716.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1244,20733.333333333336,20731.192000000003,28957.598,20738.270000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1245,20750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1246,20766.666666666668,20763.398999999998,28989.805,20770.477,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1247,20783.333333333336,20776.428,29002.834,20783.506,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1248,20800,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1249,20816.666666666668,20808.907,29035.313,20815.985,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1250,20833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1251,20850,20848.703999999998,29075.11,20855.782,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1252,20866.666666666668,20868.746,29095.152,20875.824,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1253,20883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1254,20900,20903.299999999996,29129.706,20910.377999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1255,20916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1256,20933.333333333336,20938.567000000003,29164.973,20945.645000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1257,20950,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1258,20966.666666666668,20970.214999999997,29196.621,20977.292999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1259,20983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1260,21000,21003.843999999997,29230.25,21010.922,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1261,21016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1262,21033.333333333336,21036.989999999998,29263.396,21044.068,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1262,21033.333333333336,21037.14,29263.546,21044.218,stopScreen,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1263,21050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1264,21066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1265,21083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1266,21100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1267,21116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1268,21133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1269,21150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1270,21166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1271,21183.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1272,21200,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1273,21216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1274,21233.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1275,21250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1276,21266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1277,21283.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1278,21300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1279,21316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1280,21333.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1281,21350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1282,21366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1283,21383.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1284,21400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1285,21416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1286,21433.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1287,21450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1288,21466.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1289,21483.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1290,21500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1291,21516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1292,21533.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1293,21550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1294,21566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1295,21583.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1296,21600,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1297,21616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1298,21633.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1299,21650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1300,21666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1301,21683.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1302,21700,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1303,21716.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1304,21733.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1305,21750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1306,21766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1307,21783.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1308,21800,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1309,21816.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1310,21833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1311,21850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1312,21866.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1313,21883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1314,21900,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1315,21916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1316,21933.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1317,21950,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1318,21966.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1319,21983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1320,22000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1321,22016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1322,22033.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1323,22050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1324,22066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1325,22083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1326,22100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1327,22116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1328,22133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1329,22150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1330,22166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1331,22183.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1332,22200,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1333,22216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1334,22233.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1335,22250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1336,22266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1337,22283.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1338,22300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1339,22316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1340,22333.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1341,22350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1342,22366.666666666668,22370.388999999996,30596.795,22377.466999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1343,22383.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1344,22400,22402.653,30629.059,22409.731,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1345,22416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1346,22433.333333333336,22437.832000000002,30664.238,22444.910000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1347,22450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1348,22466.666666666668,22473.945999999996,30700.352,22481.023999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1349,22483.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1350,22500,22505.203999999998,30731.61,22512.282,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1351,22516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1352,22533.333333333336,22536.72,30763.126,22543.798000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1353,22550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1354,22566.666666666668,22573.195,30799.601,22580.273,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1355,22583.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1356,22600,22606.67,30833.076,22613.748,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1357,22616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1358,22633.333333333336,22638.572999999997,30864.979,22645.650999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1359,22650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1360,22666.666666666668,22673.540999999997,30899.947,22680.619,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1361,22683.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
