subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
4,1,441,7350.000000000001,7342.303999999998,15568.71,7349.382,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,442,7366.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,443,7383.333333333334,7377.767,15604.173,7384.845000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,444,7400.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,445,7416.666666666667,7411.5779999999995,15637.984,7418.656000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,446,7433.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,447,7450.000000000001,7447.826999999999,15674.233,7454.905000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,448,7466.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,449,7483.333333333334,7480.911999999998,15707.318,7487.99,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,450,7500.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,451,7516.666666666667,7513.912999999999,15740.319,7520.991,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,452,7533.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,453,7550.000000000001,7545.589,15771.995,7552.667000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,454,7566.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,455,7583.333333333334,7578.661999999998,15805.068,7585.74,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,456,7600.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,457,7616.666666666667,7613.951999999999,15840.358,7621.030000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,458,7633.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,459,7650.000000000001,7645.255999999999,15871.662,7652.334000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,460,7666.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,461,7683.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,462,7700.000000000001,7696.257,15922.663,7703.335000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,463,7716.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,464,7733.333333333334,7730.537999999999,15956.944,7737.616,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,465,7750.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,466,7766.666666666667,7760.844999999999,15987.251,7767.923000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,467,7783.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,468,7800.000000000001,7794.596,16021.002,7801.674000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,469,7816.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,470,7833.333333333334,7827.778999999999,16054.185,7834.857,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,471,7850.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,472,7866.666666666667,7862.280999999999,16088.687,7869.359,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,473,7883.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,474,7900.000000000001,7894.603999999999,16121.01,7901.682000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,475,7916.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,476,7933.333333333334,7927.757,16154.163,7934.835000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,477,7950.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,478,7966.666666666667,7963.436,16189.842,7970.514000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,479,7983.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,480,8000.000000000001,7995.695,16222.101,8002.773000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,481,8016.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,482,8033.333333333334,8030.277999999998,16256.684,8037.356,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,483,8050.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,484,8066.666666666667,8063.7119999999995,16290.118,8070.790000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,485,8083.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,486,8100.000000000001,8097.263999999999,16323.67,8104.342000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,487,8116.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,488,8133.333333333334,8130.663999999999,16357.07,8137.742,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,489,8150.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,490,8166.666666666667,8165.761,16392.167,8172.839000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,491,8183.333333333334,8186.837999999998,16413.244,8193.916,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,492,8200,8203.775,16430.181,8210.853000000001,,312.5,212.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,493,8216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,494,8233.333333333334,8231.87,16458.276,8238.948000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,495,8250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,496,8266.666666666668,8265.455,16491.861,8272.533000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,497,8283.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,498,8300,8296.252999999999,16522.659,8303.331,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,499,8316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,500,8333.333333333334,8333.138,16559.544,8340.216000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,501,8350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,502,8366.666666666668,8364.555999999999,16590.962,8371.634,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,503,8383.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,504,8400,8396.555999999999,16622.962,8403.634,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,505,8416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,506,8433.333333333334,8429.728999999998,16656.135,8436.806999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,507,8450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,508,8466.666666666668,8463.153,16689.559,8470.231000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,509,8483.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,510,8500,8494.781999999997,16721.188,8501.859999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,511,8516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,512,8533.333333333334,8528.988,16755.394,8536.066,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,513,8550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,514,8566.666666666668,8563.042,16789.448,8570.12,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,515,8583.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,516,8600,8595.893999999998,16822.3,8602.972,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,517,8616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,518,8633.333333333334,8627.487,16853.893,8634.565,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,519,8650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,520,8666.666666666668,8662.997999999998,16889.404,8670.076,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,521,8683.333333333334,8688.770999999999,16915.177,8695.849,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,522,8700,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,523,8716.666666666668,8712.577,16938.983,8719.655,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,524,8733.333333333334,8739.403,16965.809,8746.481000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,525,8750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,526,8766.666666666668,8760.755,16987.161,8767.833,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,527,8783.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,528,8800,8794.601,17021.007,8801.679000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,529,8816.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,530,8833.333333333334,8825.992,17052.398,8833.070000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,531,8850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,532,8866.666666666668,8858.885,17085.291,8865.963000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,533,8883.333333333334,8889.853999999998,17116.26,8896.931999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,534,8900,8907.738,17134.144,8914.816,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,535,8916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,536,8933.333333333334,8925.696999999998,17152.103,8932.775,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,537,8950,8956.492,17182.898,8963.570000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,538,8966.666666666668,8974.696999999998,17201.103,8981.775,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,539,8983.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,540,9000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,541,9016.666666666668,9009.138,17235.544,9016.216000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,542,9033.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,543,9050,9042.358999999999,17268.765,9049.437,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,544,9066.666666666668,9074.118,17300.524,9081.196000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,545,9083.333333333334,9091.546,17317.952,9098.624000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,546,9100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,547,9116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,548,9133.333333333334,9125.543,17351.949,9132.621000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,549,9150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,550,9166.666666666668,9159.755,17386.161,9166.833,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,551,9183.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,552,9200,9192.735999999999,17419.142,9199.814,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,553,9216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,554,9233.333333333334,9226.353999999998,17452.76,9233.431999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,555,9250,9256.556999999999,17482.963,9263.635,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,556,9266.666666666668,9274.639999999998,17501.046,9281.717999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,557,9283.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,558,9300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,559,9316.666666666668,9309.518999999998,17535.925,9316.597,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,560,9333.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,561,9350,9342.206,17568.612,9349.284000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,562,9366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,563,9383.333333333334,9377.317999999997,17603.724,9384.395999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,564,9400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,565,9416.666666666668,9408.906999999997,17635.313,9415.984999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,566,9433.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,567,9450,9446.536999999998,17672.943,9453.615,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,568,9466.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,569,9483.333333333334,9481.161999999998,17707.568,9488.24,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,570,9500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,571,9516.666666666668,9509.164999999999,17735.571,9516.243,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,572,9533.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,573,9550,9544.820999999998,17771.227,9551.899,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,574,9566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,575,9583.333333333334,9577.234999999999,17803.641,9584.313,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,576,9600,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,577,9616.666666666668,9609.092999999999,17835.499,9616.171,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,578,9633.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,579,9650,9645.895999999999,17872.302,9652.974,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,580,9666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,581,9683.333333333334,9676.692000000001,17903.098,9683.770000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,582,9700,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
