<<<<<<< HEAD
subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
2,1,850,14166.666666666668,14158.633000000002,22389.755,14169.709,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,851,14183.333333333334,14175.873,22406.995,14186.948999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,852,14200.000000000002,14193.268,22424.39,14204.344,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,853,14216.666666666668,14210.619999999999,22441.742,14221.695999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,854,14233.333333333334,14225.247,22456.369,14236.322999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,855,14250.000000000002,14241.937000000002,22473.059,14253.013,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,856,14266.666666666668,14258.8,22489.922,14269.875999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,857,14283.333333333334,14275.053,22506.175,14286.128999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,858,14300.000000000002,14291.815000000002,22522.937,14302.891000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,859,14316.666666666668,14308.458000000002,22539.58,14319.534000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,860,14333.333333333334,14325.825,22556.947,14336.901,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,861,14350.000000000002,14343.232,22574.354,14354.307999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,862,14366.666666666668,14360.615000000002,22591.737,14371.691,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,863,14383.333333333334,14375.060000000001,22606.182,14386.136,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,864,14400.000000000002,14391.705000000002,22622.827,14402.781,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,865,14416.666666666668,14408.543000000001,22639.665,14419.619,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,866,14433.333333333334,14425.208000000002,22656.33,14436.284000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,867,14450.000000000002,14458.284,22689.406,14469.359999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,868,14466.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,869,14483.333333333334,14475.7,22706.822,14486.776,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,870,14500.000000000002,14493.081000000002,22724.203,14504.157000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,871,14516.666666666668,14510.444,22741.566,14521.519999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,872,14533.333333333334,14525.099000000002,22756.221,14536.175000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,873,14550.000000000002,14558.3,22789.422,14569.375999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,874,14566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,875,14583.333333333334,14575.010000000002,22806.132,14586.086000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,876,14600.000000000002,14591.696,22822.818,14602.771999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,877,14616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,878,14633.333333333334,14625.395,22856.517,14636.471,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,879,14650.000000000002,14642.894,22874.016,14653.97,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,880,14666.666666666668,14660.289,22891.411,14671.365,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,881,14683.333333333334,14675.448,22906.57,14686.524,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,882,14700.000000000002,14691.766,22922.888,14702.841999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,883,14716.666666666668,14724.947,22956.069,14736.023,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,884,14733.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,885,14750.000000000002,14741.697,22972.819,14752.773,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,886,14766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,887,14783.333333333334,14775.532,23006.654,14786.607999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,888,14800.000000000002,14792.609,23023.731,14803.685,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,889,14816.666666666668,14810.039,23041.161,14821.115,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,890,14833.333333333334,14825.356,23056.478,14836.431999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,891,14850.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,892,14866.666666666668,14860.178,23091.3,14871.253999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,893,14883.333333333334,14891.318,23122.44,14902.393999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,894,14900.000000000002,14908.025000000001,23139.147,14919.101,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,895,14916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,896,14933.333333333334,14925.257000000001,23156.379,14936.333,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,897,14950.000000000002,14942.485,23173.607,14953.561,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,898,14966.666666666668,14960.371,23191.493,14971.446999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,899,14983.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,900,15000.000000000002,14993.127,23224.249,15004.203,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,901,15016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,902,15033.333333333334,15026.600000000002,23257.722,15037.676000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,903,15050.000000000002,15057.869000000002,23288.991,15068.945000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,904,15066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,905,15083.333333333334,15075.161,23306.283,15086.237,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,906,15100.000000000002,15093.021,23324.143,15104.097,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,907,15116.666666666668,15118.548999999999,23349.671,15129.624999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,908,15133.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,909,15150.000000000002,15144.667000000001,23375.789,15155.743,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,910,15166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,911,15183.333333333334,15176.683,23407.805,15187.759,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,912,15200.000000000002,15207.707000000002,23438.829,15218.783000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,913,15216.666666666668,15224.315000000002,23455.437,15235.391000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,914,15233.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,915,15250.000000000002,15241.715,23472.837,15252.791,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,916,15266.666666666668,15259.119999999999,23490.242,15270.195999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,917,15283.333333333334,15276.537,23507.659,15287.613,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,918,15300.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,919,15316.666666666668,15309.505000000001,23540.627,15320.581,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,920,15333.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,921,15350.000000000002,15342.973000000002,23574.095,15354.049,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,922,15366.666666666668,15374.292000000001,23605.414,15385.368,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,923,15383.333333333334,15391.496,23622.618,15402.571999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,924,15400.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,925,15416.666666666668,15409.193,23640.315,15420.268999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,926,15433.333333333334,15426.254,23657.376,15437.33,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,927,15450.000000000002,15441.86,23672.982,15452.936,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,928,15466.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,929,15483.333333333334,15476.244000000002,23707.366,15487.320000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,930,15500.000000000002,15507.747,23738.869,15518.822999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,931,15516.666666666668,15524.296000000002,23755.418,15535.372000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,932,15533.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,933,15550.000000000002,15542.003,23773.125,15553.079,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,934,15566.666666666668,15558.748,23789.87,15569.823999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,935,15583.333333333334,15576.260000000002,23807.382,15587.336000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,936,15600.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,937,15616.666666666668,15609.162,23840.284,15620.238,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,938,15633.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,939,15650.000000000002,15642.68,23873.802,15653.756,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,940,15666.666666666668,15674.315999999999,23905.438,15685.391999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,941,15683.333333333334,15691.45,23922.572,15702.526,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,942,15700.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,943,15716.666666666668,15709.131000000001,23940.253,15720.207,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,944,15733.333333333334,15726.165,23957.287,15737.241,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,945,15750.000000000002,15741.776000000002,23972.898,15752.852,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,946,15766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,947,15783.333333333334,15775.673999999999,24006.796,15786.749999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,948,15800.000000000002,15807.282,24038.404,15818.357999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,949,15816.666666666668,15823.975000000002,24055.097,15835.051000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,950,15833.333333333334,15841.596000000001,24072.718,15852.672,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,951,15850.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,952,15866.666666666668,15858.739000000001,24089.861,15869.815,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,953,15883.333333333334,15875.989000000001,24107.111,15887.065,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,954,15900.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,955,15916.666666666668,15909.253,24140.375,15920.329,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,956,15933.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,957,15950.000000000002,15942.440000000002,24173.562,15953.516000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,958,15966.666666666668,15973.798999999999,24204.921,15984.874999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,959,15983.333333333334,15991.093,24222.215,16002.169,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,960,16000.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,961,16016.666666666668,16008.93,24240.052,16020.006,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,962,16033.333333333334,16025.908,24257.03,16036.983999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,963,16050.000000000002,16057.351000000002,24288.473,16068.427000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,964,16066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,965,16083.333333333334,16075.601000000002,24306.723,16086.677000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,966,16100.000000000002,16107.044000000002,24338.166,16118.12,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,967,16116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,968,16133.333333333334,16130.065999999999,24361.188,16141.141999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,969,16150.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,970,16166.666666666668,16166.774000000001,24397.896,16177.85,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,971,16183.333333333334,16175.904000000002,24407.026,16186.980000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,972,16200.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,973,16216.666666666668,16208.586,24439.708,16219.661999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,974,16233.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,975,16250.000000000002,16242.376,24473.498,16253.452,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,976,16266.666666666668,16273.612000000001,24504.734,16284.688,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,977,16283.333333333334,16290.899000000001,24522.021,16301.975,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,978,16300.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,979,16316.666666666668,16308.702000000001,24539.824,16319.778,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,980,16333.333333333334,16325.774000000001,24556.896,16336.85,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
